sourceFile,region,listingNumber,status,apn,address,zip,listingDate,pendingDate,contractualDate,sellingDate,listingPrice,originalPrice,sellingPrice,bidUpAmount,bidUpPct,saleToListRatio,dom,cdom,daysToPending,daysPendingToSale,beds,baths,sqft,yearBuilt,styleCode,subdivision,hasPendingContext,missingReasons,zillowUrl,kingCountyUrl
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2465354,Sold,0809000295,"357 Garfield St, Seattle WA 98109",98109,2026-01-05,2026-01-06,2026-03-06,2026-03-06,1950950,1950950,1950950,0,0,1,1,14,1,59,4,3,2840,1905,18 - 2 Stories w/Bsmnt,Queen Anne,true,,https://www.zillow.com/homes/357-garfield-st-seattle-wa-98109_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0809000295
NW Seattle Rich Snapshot.csv,NW Seattle,2448908,Sold,3797000600,"717 N 79th St, Seattle WA 98103",98103,2025-10-29,2026-01-28,2026-03-06,2026-03-06,1795000,1925000,1795000,0,0,1,66,66,91,37,4,3.5,3276,2015,18 - 2 Stories w/Bsmnt,Phinney Ridge,true,,https://www.zillow.com/homes/717-n-79th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3797000600
NE Seattle Rich Snapshot.csv,NE Seattle,2468947,Sold,6049400070,"8314 28th Ave NE, Seattle WA 98115",98115,2026-01-20,2026-02-16,2026-03-06,2026-03-06,1350000,1350000,1350000,0,0,1,24,24,27,18,3,2.25,1938,2025,12 - 2 Story,Wedgwood,true,,https://www.zillow.com/homes/8314-28th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6049400070
NE Seattle Rich Snapshot.csv,NE Seattle,2402655,Sold,5100401085,"8607 15th Ave NE, Seattle WA 98115",98115,2025-07-15,2025-12-02,2026-03-06,2026-03-06,950000,1075000,845625,-104375,-0.10986842105263157,0.8901315789473684,140,140,140,94,3,2,2230,1926,17 - 1 1/2 Stry w/Bsmt,Maple Leaf,true,,https://www.zillow.com/homes/8607-15th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5100401085
Central Seattle Rich Snapshot.csv,Central Seattle,2457563,Sold,1250202725,"913 Lake Washington Blvd S, Seattle WA 98144",98144,2026-02-12,2026-02-17,2026-03-06,2026-03-06,965000,965000,1000000,35000,0.03626943005181347,1.0362694300518134,5,5,5,17,3,2,1880,1943,12 - 2 Story,Leschi,true,,https://www.zillow.com/homes/913-lake-washington-blvd-s-seattle-wa-98144_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1250202725
NW Seattle Rich Snapshot.csv,NW Seattle,2475692,Sold,,"1615 N 50th St B, Seattle WA 98103",98103,2026-02-04,2026-02-15,2026-03-05,2026-03-05,995950,995950,985000,-10950,-0.010994527837742858,0.9890054721622571,11,11,11,18,3,1.75,1800,2025,32 - Townhouse,Wallingford,true,,https://www.zillow.com/homes/1615-n-50th-st-b-seattle-wa-98103_rb/,
Central Seattle Rich Snapshot.csv,Central Seattle,2466291,Sold,3043200103,"2005 E Denny Wy B, Seattle WA 98122",98122,2026-01-08,2026-02-10,2026-03-05,2026-03-05,949000,949000,939000,-10000,-0.01053740779768177,0.9894625922023182,33,33,33,23,3,2.25,1660,2015,32 - Townhouse,Capitol Hill,true,,https://www.zillow.com/homes/2005-e-denny-wy-b-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3043200103
NE Seattle Rich Snapshot.csv,NE Seattle,2478388,Sold,8902000005,"2306 NE 105th St, Seattle WA 98125",98125,2026-02-11,2026-02-19,2026-03-05,2026-03-05,776000,776000,920000,144000,0.18556701030927836,1.1855670103092784,8,8,8,14,3,1.75,2150,1950,10 - 1 Story,Victory Heights,true,,https://www.zillow.com/homes/2306-ne-105th-st-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8902000005
NW Seattle Rich Snapshot.csv,NW Seattle,2471094,Sold,2820100030,"3126 NW 91st St, Seattle WA 98117",98117,2026-01-22,2026-02-07,2026-03-05,2026-03-05,1335000,1399000,1375000,40000,0.0299625468164794,1.0299625468164795,16,16,16,26,5,2.5,3840,1954,17 - 1 1/2 Stry w/Bsmt,North Beach,true,,https://www.zillow.com/homes/3126-nw-91st-st-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2820100030
NW Seattle Rich Snapshot.csv,NW Seattle,2471356,Sold,4083306552,"3411 Meridian Ave N, Seattle WA 98103",98103,2026-01-22,2026-01-28,2026-03-05,2026-03-05,949000,949000,944000,-5000,-0.005268703898840885,0.9947312961011591,6,6,6,36,3,2.5,1521,2008,32 - Townhouse,Wallingford,true,,https://www.zillow.com/homes/3411-meridian-ave-n-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=4083306552
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2468240,Sold,2425039052,"520 W Smith St, Seattle WA 98119",98119,2026-02-13,2026-02-18,2026-03-05,2026-03-05,1180000,1180000,1180000,0,0,1,5,5,5,15,2,1,1680,1918,17 - 1 1/2 Stry w/Bsmt,Queen Anne,true,,https://www.zillow.com/homes/520-w-smith-st-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2425039052
Central Seattle Rich Snapshot.csv,Central Seattle,2465388,Sold,5016001845,"611 29th Ave E, Seattle WA 98112",98112,2026-01-09,2026-02-03,2026-03-05,2026-03-05,1290000,1349000,1290000,0,0,1,25,25,25,30,3,2,2660,1908,18 - 2 Stories w/Bsmnt,Seattle,true,,https://www.zillow.com/homes/611-29th-ave-e-seattle-wa-98112_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5016001845
NE Seattle Rich Snapshot.csv,NE Seattle,2466364,Sold,9547201165,"6540 19th Ave NE, Seattle WA 98115",98115,2026-01-08,2026-02-10,2026-03-05,2026-03-05,1075000,1100000,1050000,-25000,-0.023255813953488372,0.9767441860465116,33,146,33,23,3,2.25,2120,1910,18 - 2 Stories w/Bsmnt,Roosevelt,true,,https://www.zillow.com/homes/6540-19th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9547201165
NE Seattle Rich Snapshot.csv,NE Seattle,2471424,Sold,9214400006,"7273 27th Ave NE, Seattle WA 98115",98115,2026-01-23,2026-01-27,2026-03-05,2026-03-05,1499950,1499950,1557000,57050,0.03803460115337178,1.0380346011533719,4,4,4,37,4,3,2440,1947,16 - 1 Story w/Bsmnt.,Ravenna,true,,https://www.zillow.com/homes/7273-27th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9214400006
NW Seattle Rich Snapshot.csv,NW Seattle,2479523,Sold,6046400450,"747 N 87th St, Seattle WA 98103",98103,2026-02-12,2026-02-18,2026-03-05,2026-03-05,788000,788000,960100,172100,0.2184010152284264,1.2184010152284264,6,6,6,15,3,1.75,1300,1986,12 - 2 Story,Greenwood,true,,https://www.zillow.com/homes/747-n-87th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6046400450
NW Seattle Rich Snapshot.csv,NW Seattle,2475192,Sold,4443801575,"7501 25th Ave NW, Seattle WA 98117",98117,2026-02-06,2026-02-12,2026-03-05,2026-03-05,1095000,1095000,1136000,41000,0.03744292237442922,1.0374429223744293,6,6,6,21,5,1.75,2350,1930,18 - 2 Stories w/Bsmnt,Loyal Heights,true,,https://www.zillow.com/homes/7501-25th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=4443801575
NW Seattle Rich Snapshot.csv,NW Seattle,2446832,Sold,1862400520,"9044 15th Ave NW, Seattle WA 98117",98117,2025-10-21,2026-02-12,2026-03-05,2026-03-05,930000,1040000,920000,-10000,-0.010752688172043012,0.989247311827957,114,153,114,21,4,2.75,2160,1950,16 - 1 Story w/Bsmnt.,Crown Hill,true,,https://www.zillow.com/homes/9044-15th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1862400520
Central Seattle Rich Snapshot.csv,Central Seattle,2466259,Sold,,"910 15th Ave, Seattle WA 98122",98122,2026-01-09,2026-02-08,2026-03-05,2026-03-05,1199000,1199000,1175000,-24000,-0.020016680567139282,0.9799833194328608,30,30,30,25,3,2.5,2055,2026,32 - Townhouse,Capitol Hill,true,,https://www.zillow.com/homes/910-15th-ave-seattle-wa-98122_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2412063,Sold,,"9223 14th Ave NW, Seattle WA 98117",98117,2025-07-25,2026-02-03,2026-03-05,2026-03-05,969900,1029900,969900,0,0,1,166,166,193,30,4,2.25,1870,2026,32 - Townhouse,Crown Hill,true,,https://www.zillow.com/homes/9223-14th-ave-nw-seattle-wa-98117_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2360919,Sold,,"9223 14th Ave NW, Seattle WA 98117",98117,2025-03-20,2026-02-03,2026-03-05,2026-03-05,969900,1049900,969900,0,0,1,200,200,320,30,4,2.25,1870,2026,32 - Townhouse,Crown Hill,true,,https://www.zillow.com/homes/9223-14th-ave-nw-seattle-wa-98117_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2479586,Sold,0924000020,"13240 3rd Ave NW, Seattle WA 98177",98177,2026-02-12,2026-02-16,2026-03-04,2026-03-04,795000,795000,820000,25000,0.031446540880503145,1.0314465408805031,4,4,4,16,3,1.5,1830,1941,16 - 1 Story w/Bsmnt.,Broadview,true,,https://www.zillow.com/homes/13240-3rd-ave-nw-seattle-wa-98177_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0924000020
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2472459,Sold,7011200950,"1937 7th Ave W, Seattle WA 98119",98119,2026-01-29,2026-02-03,2026-03-04,2026-03-04,1450000,1450000,1450000,0,0,1,5,5,5,29,4,2.5,2200,1907,18 - 2 Stories w/Bsmnt,Queen Anne,true,,https://www.zillow.com/homes/1937-7th-ave-w-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7011200950
NW Seattle Rich Snapshot.csv,NW Seattle,2466915,Sold,2919700765,"630 NW 82nd St, Seattle WA 98117",98117,2026-01-29,2026-02-05,2026-03-04,2026-03-04,699950,699950,898000,198050,0.28294878205586116,1.2829487820558612,7,7,7,27,2,1.5,1560,1921,16 - 1 Story w/Bsmnt.,Greenwood,true,,https://www.zillow.com/homes/630-nw-82nd-st-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2919700765
NE Seattle Rich Snapshot.csv,NE Seattle,2487973,Sold,,"1012 NE 70th St, Seattle WA 98115",98115,2026-03-03,,2026-03-03,2026-03-03,1100100,1100100,1100100,0,0,1,,0,,,3,2.75,1639,2026,32 - Townhouse,Roosevelt,false,missing_pending_date,https://www.zillow.com/homes/1012-ne-70th-st-seattle-wa-98115_rb/,
NE Seattle Rich Snapshot.csv,NE Seattle,2470979,Sold,6746701965,"1017 NE 55TH St, Seattle WA 98105",98105,2026-01-22,2026-02-05,2026-03-03,2026-03-03,1080000,1080000,1040000,-40000,-0.037037037037037035,0.9629629629629629,14,143,14,26,9,3,1950,2019,32 - Townhouse,University District,true,,https://www.zillow.com/homes/1017-ne-55th-st-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6746701965
NW Seattle Rich Snapshot.csv,NW Seattle,2476161,Sold,1139000440,"10729 2nd Ave NW, Seattle WA 98177",98177,2026-02-04,2026-02-12,2026-03-03,2026-03-03,1150000,1150000,1150000,0,0,1,8,8,8,19,4,1.75,1780,1968,14 - Split Entry,Broadview,true,,https://www.zillow.com/homes/10729-2nd-ave-nw-seattle-wa-98177_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1139000440
NW Seattle Rich Snapshot.csv,NW Seattle,2470011,Sold,2919201105,"119 N 84th St, Seattle WA 98103",98103,2026-01-28,2026-02-03,2026-03-03,2026-03-03,1249999,1249999,1250000,1,8.00000640000512e-7,1.00000080000064,6,6,6,28,4,2.25,2480,1957,16 - 1 Story w/Bsmnt.,Greenwood,true,,https://www.zillow.com/homes/119-n-84th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2919201105
NW Seattle Rich Snapshot.csv,NW Seattle,2480161,Sold,0455000580,"148 NW 59th St, Seattle WA 98107",98107,2026-02-13,2026-02-16,2026-03-03,2026-03-03,1600000,1600000,1685000,85000,0.053125,1.053125,3,3,3,15,4,3,2590,1984,18 - 2 Stories w/Bsmnt,Phinney Ridge,true,,https://www.zillow.com/homes/148-nw-59th-st-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0455000580
NW Seattle Rich Snapshot.csv,NW Seattle,2487209,Sold,0579001970,"2333 NW 98th St, Seattle WA 98117",98117,2026-03-03,,2026-03-03,2026-03-03,1400000,1400000,1400000,0,0,1,,0,,,3,2.5,2800,1958,14 - Split Entry,North Beach,false,missing_pending_date,https://www.zillow.com/homes/2333-nw-98th-st-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0579001970
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2469504,Sold,6821101690,"3422 35th Ave W, Seattle WA 98199",98199,2026-01-29,2026-02-04,2026-03-03,2026-03-03,1875000,1875000,1900000,25000,0.013333333333333334,1.0133333333333334,6,6,6,27,5,3.75,3853,2005,18 - 2 Stories w/Bsmnt,Magnolia,true,,https://www.zillow.com/homes/3422-35th-ave-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6821101690
NW Seattle Rich Snapshot.csv,NW Seattle,2478163,Sold,9525100030,"5718 Palatine Ave N, Seattle WA 98103",98103,2026-02-10,2026-02-15,2026-03-03,2026-03-03,1650000,1650000,1795000,145000,0.08787878787878788,1.087878787878788,5,5,5,16,4,3,2800,1924,18 - 2 Stories w/Bsmnt,Phinney Ridge,true,,https://www.zillow.com/homes/5718-palatine-ave-n-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9525100030
NW Seattle Rich Snapshot.csv,NW Seattle,2472787,Sold,2769600925,"6027 6th Ave NW, Seattle WA 98107",98107,2026-01-29,2026-02-03,2026-03-03,2026-03-03,1070000,1070000,1070000,0,0,1,5,5,5,28,3,1.75,1800,1911,17 - 1 1/2 Stry w/Bsmt,Ballard,true,,https://www.zillow.com/homes/6027-6th-ave-nw-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2769600925
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2451107,Sold,7011700120,"610 W Halladay St, Seattle WA 98119",98119,2025-11-06,2026-01-27,2026-03-03,2026-03-03,1000000,1100000,975000,-25000,-0.025,0.975,82,82,82,35,2,1,790,1918,16 - 1 Story w/Bsmnt.,Seattle,true,,https://www.zillow.com/homes/610-w-halladay-st-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7011700120
Central Seattle Rich Snapshot.csv,Central Seattle,2476587,Sold,,"727 18th Ave, Seattle WA 98122",98122,2026-02-05,2026-02-22,2026-03-03,2026-03-03,949950,949950,949950,0,0,1,16,16,17,9,3,3.5,1733,2025,32 - Townhouse,Central Area,true,,https://www.zillow.com/homes/727-18th-ave-seattle-wa-98122_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2465324,Sold,7697880010,"748 N 96th St, Seattle WA 98103",98103,2026-01-08,2026-01-29,2026-03-03,2026-03-03,1443050,1443050,1392500,-50550,-0.03502997124146773,0.9649700287585323,21,132,21,33,4,3,2747,2022,34 - Condo (3 Levels),Greenwood,true,,https://www.zillow.com/homes/748-n-96th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7697880010
Central Seattle Rich Snapshot.csv,Central Seattle,2467335,Sold,7234600019,"914 15th Ave, Seattle WA 98122",98122,2026-01-12,2026-01-31,2026-03-03,2026-03-03,949950,949950,950000,50,0.000052634349176272434,1.0000526343491762,11,11,19,31,3,1.75,1770,2026,32 - Townhouse,Capitol Hill,true,,https://www.zillow.com/homes/914-15th-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7234600019
NW Seattle Rich Snapshot.csv,NW Seattle,2467206,Sold,,"949 NW 61st St, Seattle WA 98107",98107,2026-01-13,2026-02-06,2026-03-03,2026-03-03,1199000,1199000,1190000,-9000,-0.007506255212677231,0.9924937447873228,24,24,24,25,3,2.5,1907,2026,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/949-nw-61st-st-seattle-wa-98107_rb/,
NE Seattle Rich Snapshot.csv,NE Seattle,2477277,Sold,6914700180,"9710 8th Ave NE, Seattle WA 98115",98115,2026-02-12,2026-02-15,2026-03-03,2026-03-03,1425000,1425000,1425000,0,0,1,3,3,3,16,3,1.75,3120,1927,17 - 1 1/2 Stry w/Bsmt,Maple Leaf,true,,https://www.zillow.com/homes/9710-8th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6914700180
NW Seattle Rich Snapshot.csv,NW Seattle,2472330,Sold,3126049169,"10332 Ashworth Ave N, Seattle WA 98133",98133,2026-01-28,2026-02-02,2026-03-02,2026-03-02,815000,815000,872500,57500,0.0705521472392638,1.0705521472392638,5,5,5,28,3,2,1780,1940,16 - 1 Story w/Bsmnt.,Licton Springs,true,,https://www.zillow.com/homes/10332-ashworth-ave-n-seattle-wa-98133_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3126049169
NW Seattle Rich Snapshot.csv,NW Seattle,2472733,Sold,1257200780,"2401 N 65th St, Seattle WA 98103",98103,2026-02-12,2026-02-16,2026-03-02,2026-03-02,1349990,1349990,1300000,-49990,-0.03702990392521426,0.9629700960747858,4,4,4,14,3,2.25,1850,1987,18 - 2 Stories w/Bsmnt,Green Lake,true,,https://www.zillow.com/homes/2401-n-65th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1257200780
NE Seattle Rich Snapshot.csv,NE Seattle,2464081,Sold,6844703790,"3804 NE 94th St, Seattle WA 98115",98115,2026-01-06,2026-01-21,2026-03-02,2026-03-02,895000,895000,887000,-8000,-0.008938547486033519,0.9910614525139665,15,15,15,40,3,1,1990,1947,18 - 2 Stories w/Bsmnt,Wedgwood,true,,https://www.zillow.com/homes/3804-ne-94th-st-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6844703790
NW Seattle Rich Snapshot.csv,NW Seattle,2458634,Sold,,"4404 1st Ave NE, Seattle WA 98105",98105,2025-11-26,2025-11-27,2026-03-02,2026-03-02,929000,929000,929000,0,0,1,1,1,1,95,2,2.25,1306,2025,32 - Townhouse,Wallingford,true,,https://www.zillow.com/homes/4404-1st-ave-ne-seattle-wa-98105_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2458952,Sold,,"4412 1st Ave NE, Seattle WA 98105",98105,2025-10-15,2026-02-09,2026-03-02,2026-03-02,1695000,1695000,1695000,0,0,1,117,117,117,21,4,3.25,2649,2025,32 - Townhouse,Wallingford,true,,https://www.zillow.com/homes/4412-1st-ave-ne-seattle-wa-98105_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2476534,Sold,3797000810,"941 N 79th St, Seattle WA 98103",98103,2026-02-05,2026-02-10,2026-03-02,2026-03-02,1000000,1000000,1005000,5000,0.005,1.005,5,5,5,20,3,2,1900,1941,16 - 1 Story w/Bsmnt.,Green Lake,true,,https://www.zillow.com/homes/941-n-79th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3797000810
Central Seattle Rich Snapshot.csv,Central Seattle,2472615,Sold,4003500035,"206 32nd Ave, Seattle WA 98122",98122,2026-01-27,2026-01-31,2026-02-28,2026-02-28,1000000,1000000,950000,-50000,-0.05,0.95,4,47,4,28,3,1,2970,1914,18 - 2 Stories w/Bsmnt,Leschi,true,,https://www.zillow.com/homes/206-32nd-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=4003500035
NE Seattle Rich Snapshot.csv,NE Seattle,2465558,Sold,3226049085,"8907 5th Ave NE, Seattle WA 98115",98115,2026-02-06,2026-02-14,2026-02-28,2026-02-28,860000,860000,840000,-20000,-0.023255813953488372,0.9767441860465116,8,8,8,14,2,2,1415,1927,16 - 1 Story w/Bsmnt.,Maple Leaf,true,,https://www.zillow.com/homes/8907-5th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3226049085
NW Seattle Rich Snapshot.csv,NW Seattle,2465966,Sold,,"10043 8th Ave NW, Seattle WA 98177",98177,2026-01-06,2026-02-09,2026-02-27,2026-02-27,1665000,1695000,1665000,0,0,1,34,34,34,18,5,3.25,3441,2026,34 - Condo (3 Levels),Crown Hill,true,,https://www.zillow.com/homes/10043-8th-ave-nw-seattle-wa-98177_rb/,
NE Seattle Rich Snapshot.csv,NE Seattle,2476208,Sold,2726049184,"10702 35th Ave NE, Seattle WA 98125",98125,2026-02-05,2026-02-14,2026-02-27,2026-02-27,1744000,1744000,1700000,-44000,-0.02522935779816514,0.9747706422018348,9,9,9,13,5,3.5,3960,2008,18 - 2 Stories w/Bsmnt,Meadowbrook,true,,https://www.zillow.com/homes/10702-35th-ave-ne-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2726049184
NW Seattle Rich Snapshot.csv,NW Seattle,2380146,Sold,6865200545,"1223 N 48th St, Seattle WA 98103",98103,2025-05-23,2026-02-05,2026-02-27,2026-02-27,1199950,1224950,1170000,-29950,-0.024959373307221134,0.9750406266927789,49,49,258,22,3,2.5,1581,2026,32 - Townhouse,Wallingford,true,,https://www.zillow.com/homes/1223-n-48th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6865200545
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2463165,Sold,3232200015,"1807 11th Ave W, Seattle WA 98119",98119,2026-01-05,2026-02-02,2026-02-27,2026-02-27,1149950,1149950,1105000,-44950,-0.03908865602852298,0.960911343971477,28,171,28,25,2,1,2100,1905,16 - 1 Story w/Bsmnt.,Queen Anne,true,,https://www.zillow.com/homes/1807-11th-ave-w-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3232200015
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2449730,Sold,2771601455,"2220 14th Avenue W, Seattle WA 98119",98119,2025-10-30,2026-01-24,2026-02-27,2026-02-27,1090000,1100000,1080000,-10000,-0.009174311926605505,0.9908256880733946,57,57,86,34,4,2,2420,1914,17 - 1 1/2 Stry w/Bsmt,Queen Anne,true,,https://www.zillow.com/homes/2220-14th-avenue-w-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2771601455
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2469427,Sold,2771601325,"2247 14th Ave W, Seattle WA 98119",98119,2026-01-21,2026-01-31,2026-02-27,2026-02-27,950000,1000000,950000,0,0,1,10,10,10,27,5,2.75,1950,1903,17 - 1 1/2 Stry w/Bsmt,Queen Anne,true,,https://www.zillow.com/homes/2247-14th-ave-w-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2771601325
Central Seattle Rich Snapshot.csv,Central Seattle,2463242,Sold,1959700225,"258 E Roanoke St, Seattle WA 98102",98102,2026-01-30,2026-02-05,2026-02-27,2026-02-27,989800,989800,989800,0,0,1,6,6,6,22,3,1.75,1443,2014,32 - Townhouse,Central Area,true,,https://www.zillow.com/homes/258-e-roanoke-st-seattle-wa-98102_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1959700225
NW Seattle Rich Snapshot.csv,NW Seattle,2460558,Sold,,"4224 Meridian Ave N, Seattle WA 98103",98103,2025-12-11,2026-01-28,2026-02-27,2026-02-27,929950,949950,929950,0,0,1,13,13,48,30,3,1.75,1109,2025,31 - Condo (2 Levels),Wallingford,true,,https://www.zillow.com/homes/4224-meridian-ave-n-seattle-wa-98103_rb/,
Central Seattle Rich Snapshot.csv,Central Seattle,2478042,Sold,5016001650,"424 27th Ave E, Seattle WA 98112",98112,2026-02-12,2026-02-16,2026-02-27,2026-02-27,1000000,1000000,1000000,0,0,1,4,4,4,11,3,2.25,1362,1908,18 - 2 Stories w/Bsmnt,Seattle,true,,https://www.zillow.com/homes/424-27th-ave-e-seattle-wa-98112_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5016001650
NW Seattle Rich Snapshot.csv,NW Seattle,2444605,Sold,9521100180,"4815 Evanston Ave N B, Seattle WA 98103",98103,2025-10-25,2026-01-16,2026-02-27,2026-02-27,1645000,1725000,1600000,-45000,-0.02735562310030395,0.9726443768996961,83,83,83,42,4,3.5,2242,2021,15 - Multi Level,Fremont,true,,https://www.zillow.com/homes/4815-evanston-ave-n-b-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9521100180
NE Seattle Rich Snapshot.csv,NE Seattle,2468052,Sold,,"5516 25th Ave NE, Seattle WA 98105",98105,2026-01-21,2026-02-02,2026-02-27,2026-02-27,835000,835000,835000,0,0,1,12,12,12,25,3,2.5,1085,2026,12 - 2 Story,Ravenna,true,,https://www.zillow.com/homes/5516-25th-ave-ne-seattle-wa-98105_rb/,
NE Seattle Rich Snapshot.csv,NE Seattle,2467329,Sold,2985800010,"5606 NE 59th St, Seattle WA 98105",98105,2026-01-13,2026-01-25,2026-02-27,2026-02-27,875000,875000,854500,-20500,-0.023428571428571427,0.9765714285714285,12,12,12,33,2,1,900,1943,10 - 1 Story,Windermere,true,,https://www.zillow.com/homes/5606-ne-59th-st-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2985800010
