mlsNumber,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,listDate,lastDom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount,trackedFromListing
2549165,4720 Interlake Ave N,98103,Townhouse,2026-07-16,2026-09-21,2026-09-21,875000,875000,2026-07-15,68,Active,,,0,true
2549174,223 NE 75th St,98115,Townhouse,2026-07-13,2026-09-21,2026-09-21,949000,899000,2026-07-08,76,Active,2026-09-11,2026-07-25,2,false
2549333,4113 Chilberg Ave SW Unit B,98116,Townhouse,2026-07-13,2026-09-21,2026-09-21,995000,949950,2026-07-10,74,Active,2026-08-27,2026-08-27,1,true
2549372,1510 A NW 59th St,98107,Townhouse,2026-07-13,2026-09-21,2026-09-21,1200000,1150000,2026-07-07,77,Active,2026-09-15,2026-09-15,1,false
2549486,3415 24th Ave W,98199,Single Family,2026-07-13,2026-09-21,2026-09-21,1090000,1090000,2026-07-08,45,Active,,,0,false
2549818,4516 Dayton Ave N,98103,Townhouse,2026-07-13,2026-09-21,2026-09-21,620000,564900,2026-07-10,74,Active,2026-09-20,2026-07-24,4,true
2549853,1935 Parkside Dr E,98112,Single Family,2026-07-13,2026-09-21,2026-09-21,8500000,7950000,2026-07-08,76,Active,2026-09-17,2026-09-17,1,false
2550076,5307 16th Ave S,98108,Single Family,2026-07-18,2026-09-21,2026-09-21,495000,475000,2026-07-13,70,Active,2026-09-03,2026-09-03,1,false
2550084,1208 NE Northgate Way,98125,Single Family,2026-07-13,2026-09-21,2026-09-21,724950,699950,2026-07-09,75,Active,2026-08-14,2026-08-14,1,false
2550162,13237 8th Ave NW,98177,Single Family,2026-07-17,2026-09-21,2026-09-21,2250000,2200000,2026-07-16,67,Active,2026-09-03,2026-08-11,2,true
2550387,3903 SW Dakota St,98116,Single Family,2026-07-24,2026-09-21,2026-09-21,950000,839000,2026-07-07,76,Active,2026-09-11,2026-08-04,3,false
2550541,209 27th Ave E Unit B,98112,Townhouse,2026-07-13,2026-09-21,2026-09-21,975000,975000,2026-07-10,74,Active,,,0,true
2550642,3645 22nd Ave W Unit G,98199,Townhouse,2026-07-13,2026-09-21,2026-09-21,750000,725000,2026-07-11,73,Active,2026-09-20,2026-07-22,2,true
2550653,4736 Delridge Way SW Unit B,98106,Townhouse,2026-07-13,2026-09-21,2026-09-21,450000,425000,2026-07-08,71,Active,2026-08-07,2026-08-07,1,false
2550801,9423 Roosevelt Way NE,98115,Single Family,2026-07-13,2026-09-21,2026-09-21,875000,775000,2026-07-09,75,Active,2026-09-18,2026-07-24,4,false
2550829,8505 21st Ave NW,98117,Single Family,2026-07-13,2026-09-21,2026-09-21,1995000,1895000,2026-07-11,73,Active,2026-09-04,2026-09-04,1,true
2550998,3410 37th Ave SW,98126,Single Family,2026-07-26,2026-09-21,2026-09-21,725000,699000,2026-07-21,62,Active,2026-08-18,2026-08-18,1,false
2551066,8442 26th Ave SW Unit A,98106,Townhouse,2026-07-13,2026-09-21,2026-09-21,450000,440000,2026-07-09,75,Active,2026-07-31,2026-07-31,1,false
2551105,1225 9th Ave W,98119,Single Family,2026-07-13,2026-09-21,2026-09-21,1828000,1695000,2026-07-09,60,Active,2026-09-17,2026-09-17,1,false
2551263,3451 12th Ave W,98119,Single Family,2026-08-28,2026-09-21,2026-09-21,2468888,2399000,2026-08-27,25,Active,2026-09-11,2026-09-11,1,true
2551279,1130 NW 57th St,98107,Single Family,2026-07-13,2026-09-21,2026-09-21,1195000,1195000,2026-07-10,74,Active,,,0,true
2551299,2609 SW Nevada St,98126,Townhouse,2026-07-13,2026-09-21,2026-09-21,659000,635000,2026-07-10,74,Active,2026-09-18,2026-07-31,2,true
2551406,8848 13th Ave SW,98106,Single Family,2026-07-13,2026-09-21,2026-09-21,539000,525000,2026-07-10,74,Active,2026-09-11,2026-09-11,1,true
2551472,6538 11th Ave NW #1,98117,Single Family,2026-07-13,2026-09-21,2026-09-21,1950000,1795000,2026-07-11,56,Active,2026-09-12,2026-09-12,1,true
2551492,2612 1st Ave N,98109,Single Family,2026-07-13,2026-09-21,2026-09-21,2100000,2049000,2026-07-10,74,Active,2026-08-12,2026-08-12,1,true
2551537,1021 McGilvra Blvd E,98112,Single Family,2026-08-06,2026-09-21,2026-09-21,2595000,2495000,2026-08-05,47,Active,2026-08-26,2026-08-26,1,true
2551556,5423 31st Ave SW,98126,Single Family,2026-07-17,2026-09-21,2026-09-21,819000,779000,2026-07-16,67,Active,2026-09-09,2026-08-13,2,true
2551577,9802 35th Ave SW,98126,Single Family,2026-08-15,2026-09-21,2026-09-21,579950,500000,2026-08-14,38,Active,2026-09-19,2026-08-25,3,true
2551590,5621 Brooklyn Ave NE,98105,Single Family,2026-07-13,2026-09-21,2026-09-21,735000,729500,2026-07-11,73,Active,2026-08-08,2026-08-08,1,true
2551593,4729 Mount View Dr S,98108,Single Family,2026-07-13,2026-09-21,2026-09-21,898000,898000,2026-07-09,75,Active,,,0,false
2551796,3638 Greenwood Ave N Unit B,98103,Townhouse,2026-07-13,2026-09-21,2026-09-21,1176000,1176000,2026-07-10,74,Active,,,0,true
2551831,3004 SW Barton St,98126,Single Family,2026-07-13,2026-09-21,2026-09-21,915000,823000,2026-07-09,75,Active,2026-09-11,2026-07-30,4,false
2551918,6538 11th Ave NW #2,98117,Single Family,2026-07-13,2026-09-21,2026-09-21,725000,650000,2026-07-11,56,Active,2026-09-12,2026-09-12,1,true
2551948,1218 3rd Ave W,98119,Single Family,2026-07-13,2026-09-21,2026-09-21,2975000,2875000,2026-07-11,29,Active,2026-09-11,2026-09-11,1,true
2551951,2144 N Westlake Ave N Unit 01DO7,98109,Single Family,2026-07-13,2026-09-21,2026-09-21,700000,700000,2026-07-09,75,Active,,,0,false
2551977,5520 Brooklyn Ave NE,98105,Single Family,2026-07-13,2026-09-21,2026-09-21,2300000,2300000,2026-07-10,74,Active,,,0,true
2552112,3812 SW Morgan St,98126,Single Family,2026-07-16,2026-09-21,2026-09-21,710000,685000,2026-07-09,74,Active,2026-09-18,2026-09-18,1,false
2552182,512 N 92nd St,98103,Single Family,2026-07-13,2026-09-21,2026-09-21,664000,664000,2026-07-11,73,Active,,,0,true
2552277,4322 NE 43rd St,98105,Single Family,2026-07-13,2026-09-21,2026-09-21,1849000,1699000,2026-07-10,74,Active,2026-09-19,2026-08-07,2,true
2552297,1701 33rd Ave,98122,Single Family,2026-07-13,2026-09-21,2026-09-21,2650000,2399000,2026-07-11,73,Active,2026-09-16,2026-08-14,2,true
2552329,512 NW 44th St,98107,Single Family,2026-07-13,2026-09-21,2026-09-21,1092499,999999,2026-07-10,74,Active,2026-09-18,2026-07-24,3,true
2552414,210 20th Ave S,98144,Townhouse,2026-07-13,2026-09-21,2026-09-21,785000,749000,2026-07-10,74,Active,2026-08-02,2026-08-02,1,true
2552425,2043 C 13th Ave W,98119,Townhouse,2026-07-13,2026-09-21,2026-09-21,850000,799000,2026-07-10,74,Active,2026-09-16,2026-08-07,2,true
2552433,6759 41st Ave SW,98136,Single Family,2026-07-13,2026-09-21,2026-09-21,2100000,1950000,2026-07-11,73,Active,2026-08-24,2026-08-24,1,true
2552524,6714 Mary Ave NW Unit A,98117,Townhouse,2026-07-13,2026-09-21,2026-09-21,917000,875000,2026-07-12,72,Active,2026-09-19,2026-08-19,2,true
2552626,5051 35th Ave SW,98126,Single Family,2026-07-13,2026-09-21,2026-09-21,749950,699000,2026-07-11,73,Active,2026-09-16,2026-08-01,2,true
2552667,1536 Sturgus Ave S,98144,Single Family,2026-07-17,2026-09-21,2026-09-21,830000,830000,2026-07-16,67,Active,,,0,true
2552757,7016 California Ave SW Unit E,98136,Townhouse,2026-07-17,2026-09-21,2026-09-21,795000,795000,2026-07-16,67,Active,,,0,true
2552840,5039 41st Ave SW #1,98136,Townhouse,2026-07-13,2026-09-21,2026-09-21,1249800,1198800,2026-07-11,73,Active,2026-09-18,2026-09-18,1,true
2552879,2518 36th Ave W,98199,Single Family,2026-07-13,2026-09-21,2026-09-21,1295000,1295000,2026-07-11,73,Active,,,0,true
2552939,424 35th Ave S,98144,Single Family,2026-07-17,2026-09-21,2026-09-21,1824000,1749000,2026-07-16,67,Active,2026-09-11,2026-09-11,1,true
2553213,1515 28th Ave W,98199,Single Family,2026-08-01,2026-09-21,2026-09-21,2550000,2550000,2026-07-31,52,Active,,,0,true
2553221,1706 B N 47th St,98103,Townhouse,2026-07-22,2026-09-21,2026-09-21,1128000,1098000,2026-07-20,63,Active,2026-09-04,2026-09-04,1,true
2553284,333 N 90th St,98103,Townhouse,2026-07-22,2026-09-21,2026-09-21,825000,799000,2026-07-21,62,Active,2026-08-23,2026-08-23,1,true
2553316,3025 62nd Ave SW,98116,Single Family,2026-07-16,2026-09-21,2026-09-21,1089000,1089000,2026-07-15,68,Active,,,0,true
2553338,3032 NE Blakeley St,98105,Single Family,2026-07-13,2026-09-21,2026-09-21,2339800,2339800,2026-07-12,72,Active,,,0,true
2553372,4105 25th Ave SW,98106,Townhouse,2026-07-13,2026-09-21,2026-09-21,685000,685000,2026-07-12,72,Active,,,0,true
2553448,2342 NW 98th St,98117,Single Family,2026-07-23,2026-09-21,2026-09-21,1225000,1185000,2026-07-22,61,Active,2026-08-13,2026-08-13,1,true
2553485,945 NW 56th St,98107,Townhouse,2026-07-17,2026-09-21,2026-09-21,709995,699995,2026-07-16,67,Active,2026-08-21,2026-08-21,1,true
2553580,114 Queen Anne Dr,98109,Single Family,2026-07-13,2026-09-21,2026-09-21,1495000,1399000,2026-07-13,71,Active,2026-08-07,2026-08-07,1,true
2553653,11123 34th Pl SW,98146,Single Family,2026-07-15,2026-09-21,2026-09-21,1125000,1110000,2026-07-14,56,Active,2026-09-17,2026-09-17,1,true
2553710,14405 3rd Ave NW,98177,Single Family,2026-07-15,2026-09-21,2026-09-21,4590000,4590000,2026-07-14,69,Active,,,0,true
2553736,725 Harvard Ave E,98102,Townhouse,2026-07-13,2026-09-21,2026-09-21,2750000,2750000,2026-07-13,70,Active,,,0,true
2553913,4514 A Corliss Ave N,98103,Townhouse,2026-07-24,2026-09-21,2026-09-21,1274900,1249900,2026-07-23,60,Active,2026-09-02,2026-09-02,1,true
2553977,916 NW 56th St Unit G,98107,Townhouse,2026-07-17,2026-09-21,2026-09-21,756000,756000,2026-07-16,67,Active,,,0,true
2554012,13729 Stone Ave N,98133,Single Family,2026-07-13,2026-09-21,2026-09-21,695000,650000,2026-07-13,70,Active,2026-08-27,2026-08-27,1,true
2554176,2364 Hobart Ave SW,98116,Single Family,2026-07-16,2026-09-21,2026-09-21,1325000,1250000,2026-07-15,67,Active,2026-09-16,2026-07-23,3,true
2554280,7336 27th Ave NW,98117,Townhouse,2026-07-24,2026-09-21,2026-09-21,1258950,1197275,2026-07-23,60,Active,2026-09-18,2026-09-18,1,true
2554309,7511 41st Ave NE,98115,Single Family,2026-07-15,2026-09-21,2026-09-21,1994000,1994000,2026-07-14,69,Active,,,0,true
2554337,4319 NE 44th St,98105,Single Family,2026-07-17,2026-09-21,2026-09-21,2125000,1895950,2026-07-16,67,Active,2026-08-22,2026-08-07,2,true
2554369,2109 38th Ave E,98112,Single Family,2026-07-22,2026-09-21,2026-09-21,3399950,3100000,2026-07-21,62,Active,2026-09-04,2026-09-04,1,true
2554403,5515 C 9th Ave NW,98107,Townhouse,2026-09-11,2026-09-21,2026-09-21,659950,659950,2026-09-09,12,Active,,,0,true
2554500,122 NW 103rd St,98177,Single Family,2026-07-16,2026-09-21,2026-09-21,560000,560000,2026-07-15,63,Active,,,0,true
2554556,3924 Linden Ave N Unit E,98103,Townhouse,2026-07-22,2026-09-21,2026-09-21,749950,725000,2026-07-20,63,Active,2026-08-18,2026-08-18,1,true
2554607,14301 Meridian Ave N,98133,Single Family,2026-07-22,2026-09-21,2026-09-21,594950,529000,2026-07-20,54,Active,2026-09-01,2026-08-15,2,true
2554701,431 26th Ave E,98112,Single Family,2026-07-15,2026-09-21,2026-09-21,2795000,2795000,2026-07-14,69,Active,,,0,true
2554879,3209 NE 94th St,98115,Single Family,2026-07-16,2026-09-21,2026-09-21,2300000,2250000,2026-07-15,68,Active,2026-09-19,2026-09-19,1,true
2554886,7776 Highland Park Way SW Unit A,98106,Single Family,2026-07-17,2026-09-21,2026-09-21,875000,875000,2026-07-16,67,Active,,,0,true
2554914,310 21st Ave Unit A,98122,Townhouse,2026-07-15,2026-09-21,2026-09-21,750000,740000,2026-07-14,68,Active,2026-09-12,2026-09-12,1,true
2554979,12042 14th Ave NE,98125,Single Family,2026-07-18,2026-09-21,2026-09-21,845000,795000,2026-07-17,66,Active,2026-08-28,2026-08-06,2,true
2555174,3028 SW Avalon Way Unit B,98126,Townhouse,2026-07-17,2026-09-21,2026-09-21,700000,700000,2026-07-16,67,Active,,,0,true
2555195,3046 SW Manning St,98126,Single Family,2026-07-17,2026-09-21,2026-09-21,1450000,1398000,2026-07-16,67,Active,2026-08-20,2026-08-20,1,true
2555374,9811 Linden Ave N,98103,Single Family,2026-07-16,2026-09-21,2026-09-21,699999,699999,2026-07-15,68,Active,,,0,true
2555412,3116 Queen Anne Ave N,98119,Townhouse,2026-07-16,2026-09-21,2026-09-21,1099950,1099950,2026-07-15,68,Active,,,0,true
2555426,8903 3rd Ave NW,98117,Single Family,2026-07-16,2026-09-21,2026-09-21,1282500,1249900,2026-07-15,66,Active,2026-09-02,2026-09-02,1,true
2555504,8504 29th Ave NW,98117,Townhouse,2026-07-17,2026-09-21,2026-09-21,750000,750000,2026-07-16,67,Active,,,0,true
2555534,3909 SW Stevens St,98116,Single Family,2026-07-17,2026-09-21,2026-09-21,1074989,1034533,2026-07-16,67,Active,2026-08-29,2026-08-09,2,true
2555559,3608 1st Ave NW Unit A,98107,Townhouse,2026-09-11,2026-09-21,2026-09-21,950000,950000,2026-09-10,11,Active,,,0,true
2555611,4809 Delridge Way SW Unit A,98106,Townhouse,2026-07-17,2026-09-21,2026-09-21,640000,640000,2026-07-16,67,Active,,,0,true
2555622,2456 55th Ave SW,98116,Townhouse,2026-07-17,2026-09-21,2026-09-21,1149000,1149000,2026-07-16,66,Active,,,0,true
2555640,2454 55th Ave SW Unit A,98116,Townhouse,2026-07-23,2026-09-21,2026-09-21,1099000,1099000,2026-07-22,60,Active,,,0,true
2555672,1225 E Jefferson St,98122,Single Family,2026-07-17,2026-09-21,2026-09-21,1250000,1250000,2026-07-16,67,Active,,,0,true
2555722,6340 NE Windermere Rd,98105,Single Family,2026-07-18,2026-09-21,2026-09-21,5400000,5298000,2026-07-17,66,Active,2026-09-05,2026-09-05,1,true
2555840,4420 Midvale Ave N,98103,Townhouse,2026-07-17,2026-09-21,2026-09-21,896900,896900,2026-07-16,67,Active,,,0,true
2555849,9219 26th Ave SW,98106,Single Family,2026-07-17,2026-09-21,2026-09-21,719500,729500,2026-07-16,65,Active,2026-09-13,2026-09-13,1,true
2555945,532 W Barrett St,98119,Single Family,2026-07-17,2026-09-21,2026-09-21,999900,999900,2026-07-16,67,Active,,,0,true
2555960,9201 36 Ave S,98118,Single Family,2026-07-18,2026-09-21,2026-09-21,639000,594000,2026-07-17,66,Active,2026-09-14,2026-08-15,2,true
2556103,340 NW 137th St,98177,Single Family,2026-07-18,2026-09-21,2026-09-21,2750000,2750000,2026-07-17,66,Active,,,0,true
2556121,10331 Ashworth Ave N,98133,Townhouse,2026-07-17,2026-09-21,2026-09-21,729000,729000,2026-07-16,67,Active,,,0,true
2556123,3152 NE 82nd St,98115,Single Family,2026-07-18,2026-09-21,2026-09-21,1349950,1299950,2026-07-17,66,Active,2026-08-29,2026-08-29,1,true
2556141,2652 NW 57th St,98107,Single Family,2026-08-01,2026-09-21,2026-09-21,1449950,1399950,2026-07-31,52,Active,2026-09-11,2026-09-11,1,true
2556145,2706 S Judkins St,98144,Single Family,2026-07-23,2026-09-21,2026-09-21,789000,724950,2026-07-22,61,Active,2026-09-03,2026-08-15,2,true
2556234,4222 Linden Ave N,98103,Single Family,2026-07-17,2026-09-21,2026-09-21,990000,990000,2026-07-16,67,Active,,,0,true
2556324,151 NE 115th St,98125,Single Family,2026-07-18,2026-09-21,2026-09-21,950000,950000,2026-07-17,66,Active,,,0,true
2556372,3806 35th Ave W Unit 1,98199,Single Family,2026-07-18,2026-09-21,2026-09-21,599000,535000,2026-07-17,66,Active,2026-08-13,2026-08-13,1,true
2556396,3228 SW 97th St,98126,Single Family,2026-09-12,2026-09-21,2026-09-21,676000,669950,2026-09-11,10,Active,2026-09-18,2026-09-18,1,true
2556420,371 W Olympic Pl,98119,Townhouse,2026-08-01,2026-09-21,2026-09-21,1250000,1250000,2026-07-31,52,Active,,,0,true
2556427,516 W Howe St,98119,Single Family,2026-07-19,2026-09-21,2026-09-19,695000,695000,2026-07-18,65,Active Under Contract,,,0,true
2556475,9229 17th Ave SW Unit A,98106,Townhouse,2026-07-24,2026-09-21,2026-09-21,595000,580000,2026-07-23,60,Active,2026-08-29,2026-08-29,1,true
2556488,1110 NW 70th St,98117,Single Family,2026-07-18,2026-09-21,2026-09-21,599000,599000,2026-07-17,66,Active,,,0,true
2556514,5201 NE 43rd Ave,98105,Single Family,2026-07-24,2026-09-21,2026-09-21,2900000,2900000,2026-07-23,60,Active,,,0,true
2556550,1601 E Alder St,98122,Single Family,2026-07-23,2026-09-21,2026-09-21,1450000,1450000,2026-07-22,61,Active,,,0,true
2556584,4054 54th Ave SW,98116,Single Family,2026-07-25,2026-09-21,2026-09-21,1230000,1195000,2026-07-24,59,Active,2026-08-11,2026-08-11,1,true
2556900,2414 Queen Anne Ave N,98119,Townhouse,2026-07-22,2026-09-21,2026-09-21,1299950,1249950,2026-07-20,63,Active,2026-09-12,2026-09-12,1,true
2556901,2412 Queen Anne Ave N,98119,Townhouse,2026-07-22,2026-09-21,2026-09-21,899950,849950,2026-07-20,63,Active,2026-08-22,2026-08-22,1,true
2556931,6573 NE Windermere Rd,98105,Single Family,2026-07-25,2026-09-21,2026-09-21,3295000,3295000,2026-07-24,59,Active,,,0,true
2556990,1529 NE 94th St,98115,Single Family,2026-07-24,2026-09-21,2026-09-21,825000,825000,2026-07-23,60,Active,,,0,true
2557004,4049 44th Ave SW,98116,Single Family,2026-07-19,2026-09-21,2026-09-21,1529000,1419000,2026-07-18,65,Active,2026-09-12,2026-08-20,2,true
2557039,2414 B Queen Anne Ave N,98119,Townhouse,2026-08-06,2026-09-21,2026-09-21,814950,799950,2026-08-05,47,Active,2026-08-22,2026-08-22,1,true
2557195,1916 18th Ave S Unit B,98144,Townhouse,2026-07-24,2026-09-21,2026-09-21,546000,539000,2026-07-23,60,Active,2026-08-28,2026-08-28,1,true
2557336,1232 N Northgate Way,98133,Townhouse,2026-08-07,2026-09-21,2026-09-21,645000,629500,2026-08-06,46,Active,2026-09-11,2026-09-11,1,true
2557339,8020 17th Ave NW,98117,Single Family,2026-07-22,2026-09-21,2026-09-21,1200000,1170000,2026-07-20,63,Active,2026-09-07,2026-09-07,1,true
2557376,1114 29th Ave S Unit A,98144,Townhouse,2026-07-31,2026-09-21,2026-09-21,729950,729950,2026-07-30,53,Active,,,0,true
2557464,830 B 16th Ave,98122,Single Family,2026-07-23,2026-09-21,2026-09-21,1175000,1125000,2026-07-22,61,Active,2026-09-04,2026-09-04,1,true
2557569,10737 3rd Ave NW,98177,Single Family,2026-08-07,2026-09-21,2026-09-21,1099000,1099000,2026-08-06,46,Active,,,0,true
2557664,9215 B 12th Ave NE,98115,Single Family,2026-07-22,2026-09-21,2026-09-21,750000,699900,2026-07-20,63,Active,2026-09-03,2026-09-03,1,true
2557677,9215 12th Ave NE,98115,Single Family,2026-07-28,2026-09-21,2026-09-21,1250000,1175000,2026-07-20,63,Active,2026-09-03,2026-09-03,1,false
2557855,1912 B Ferry Ave SW,98116,Townhouse,2026-07-25,2026-09-21,2026-09-21,1224950,1224950,2026-07-24,59,Active,,,0,true
2557864,7009 9th Ave NE,98115,Townhouse,2026-07-23,2026-09-21,2026-09-21,739950,718000,2026-07-22,61,Active,2026-09-05,2026-09-05,1,true
2557953,4151 23rd Ave SW,98106,Single Family,2026-07-23,2026-09-21,2026-09-21,879000,779000,2026-07-22,61,Active,2026-09-11,2026-08-08,3,true
2557964,952 NW 54th St,98107,Townhouse,2026-07-29,2026-09-21,2026-09-21,799000,799000,2026-07-28,54,Active,,,0,true
2558033,972 NW 54th St,98107,Townhouse,2026-07-29,2026-09-21,2026-09-21,849000,849000,2026-07-28,54,Active,,,0,true
2558048,958 NW 54th St,98107,Townhouse,2026-07-29,2026-09-21,2026-09-21,849000,849000,2026-07-28,55,Active,,,0,true
2558049,1143 NW 57th St,98107,Townhouse,2026-08-08,2026-09-21,2026-09-21,1070000,1070000,2026-08-07,45,Active,,,0,true
2558058,6538 A Latona Ave NE,98115,Townhouse,2026-07-23,2026-09-21,2026-09-21,889950,858000,2026-07-22,61,Active,2026-08-06,2026-08-06,1,true
2558059,1338 California Ave SW,98116,Single Family,2026-07-22,2026-09-21,2026-09-21,888000,888000,2026-07-21,62,Active,,,0,true
2558153,2822 Boyer Ave E #1,98102,Single Family,2026-07-24,2026-09-21,2026-09-21,1525000,1425000,2026-07-23,60,Active,2026-09-17,2026-08-26,2,true
2558211,647 NW 51st St,98107,Single Family,2026-07-23,2026-09-21,2026-09-21,1095000,1095000,2026-07-22,55,Active,,,0,true
2558313,2615 NW 87th St,98117,Townhouse,2026-07-24,2026-09-21,2026-09-21,779950,779950,2026-07-23,60,Active,,,0,true
2558378,2506 W Halladay St,98199,Single Family,2026-07-24,2026-09-21,2026-09-21,3300000,3300000,2026-07-23,60,Active,,,0,true
2558427,714 28th Ave S,98144,Single Family,2026-07-23,2026-09-21,2026-09-21,1299000,1269000,2026-07-22,61,Active,2026-08-29,2026-08-29,1,true
2558439,1928 9th Ave W,98119,Single Family,2026-07-25,2026-09-21,2026-09-21,1299950,1150000,2026-07-24,59,Active,2026-09-17,2026-09-09,2,true
2558472,908 Hiawatha Pl S Unit B,98144,Townhouse,2026-07-30,2026-09-21,2026-09-21,850000,824950,2026-07-29,54,Active,2026-08-14,2026-08-14,1,true
2558494,6704 23rd Ave SW,98106,Single Family,2026-07-24,2026-09-21,2026-09-21,949950,899950,2026-07-23,60,Active,2026-09-05,2026-08-19,2,true
2558528,8527 Interlake Ave N,98103,Townhouse,2026-07-25,2026-09-21,2026-09-21,819900,799900,2026-07-24,59,Active,2026-09-16,2026-09-16,1,true
2558651,2247 NW 64th St,98107,Single Family,2026-07-29,2026-09-21,2026-09-21,1038000,995000,2026-07-28,55,Active,2026-09-11,2026-09-11,1,true
2558669,3310 SW 104th St,98146,Single Family,2026-07-24,2026-09-21,2026-09-21,799999,799999,2026-07-23,54,Active,,,0,true
2558690,1407 29th Ave Unit B,98122,Townhouse,2026-07-23,2026-09-21,2026-09-21,749950,749950,2026-07-22,61,Active,,,0,true
2558897,4902 NE 70th St,98115,Single Family,2026-08-06,2026-09-21,2026-09-21,1790000,1640000,2026-08-05,47,Active,2026-09-15,2026-08-18,2,true
2558900,1467 S Columbian Way,98144,Townhouse,2026-08-05,2026-09-21,2026-09-21,699950,674950,2026-08-04,47,Active,2026-09-03,2026-09-03,1,true
2558925,3222 NE 85th St,98115,Single Family,2026-07-24,2026-09-21,2026-09-21,925000,849000,2026-07-23,57,Active,2026-09-13,2026-08-20,2,true
2559007,3029 Beacon Ave S,98144,Townhouse,2026-07-25,2026-09-21,2026-09-21,749950,739000,2026-07-24,59,Active,2026-08-26,2026-08-26,1,true
2559034,8847 9th Ave SW Unit A,98106,Townhouse,2026-07-23,2026-09-21,2026-09-21,448000,448000,2026-07-22,61,Active,,,0,true
2559345,5617 California Ave SW Unit B,98136,Single Family,2026-07-24,2026-09-21,2026-09-21,950000,950000,2026-07-23,60,Active,,,0,true
2559428,9002 2nd Ave NE,98115,Single Family,2026-07-25,2026-09-21,2026-09-21,700000,675000,2026-07-24,59,Active,2026-08-25,2026-08-25,1,true
2559438,4021 & 4023 W Raye St,98199,Single Family,2026-08-29,2026-09-21,2026-09-21,3900000,3900000,2026-08-28,24,Active,,,0,true
2559514,8605 21st Pl NE Unit Q80,98115,Townhouse,2026-07-24,2026-09-21,2026-09-21,750000,750000,2026-07-23,60,Active,,,0,true
2559515,1852 E Shelby St,98112,Single Family,2026-07-25,2026-09-21,2026-09-21,3750000,3750000,2026-07-24,59,Active,,,0,true
2559560,3407 A NW Market St,98107,Townhouse,2026-07-30,2026-09-21,2026-09-21,1069950,1069950,2026-07-29,54,Active,,,0,true
2559616,4516 B Corliss Ave N,98103,Townhouse,2026-07-25,2026-09-21,2026-09-21,1249900,1224900,2026-07-24,59,Active,2026-09-02,2026-09-02,1,true
2559647,957 N 35th St,98103,Townhouse,2026-07-30,2026-09-21,2026-09-21,1079950,1059950,2026-07-29,54,Active,2026-09-04,2026-09-04,1,true
2559709,727 Belmont Ave E,98102,Townhouse,2026-07-24,2026-09-21,2026-09-21,1275000,1249000,2026-07-23,60,Active,2026-09-11,2026-09-11,1,true
2559765,632 NW 85th St Unit B,98117,Townhouse,2026-07-25,2026-09-21,2026-09-21,857000,845000,2026-07-24,59,Active,2026-08-29,2026-08-29,1,true
2559799,11709 Roosevelt Way NE,98125,Single Family,2026-07-24,2026-09-21,2026-09-21,1749950,1599000,2026-07-23,60,Active,2026-09-16,2026-08-28,2,true
2559879,2325 Harbor Ave SW Unit B2,98126,Townhouse,2026-07-25,2026-09-21,2026-09-21,900000,787000,2026-07-24,59,Active,2026-09-17,2026-08-20,3,true
2559895,3112 S Hudson St,98108,Single Family,2026-07-31,2026-09-21,2026-09-21,795000,749950,2026-07-30,53,Active,2026-09-17,2026-08-14,2,true
2559911,938 18th Ave E,98112,Single Family,2026-07-25,2026-09-21,2026-09-21,2450000,2198000,2026-07-24,53,Active,2026-09-02,2026-09-02,1,true
2559931,916 23rd Ave S,98144,Single Family,2026-08-07,2026-09-21,2026-09-21,665000,665000,2026-08-06,46,Active,,,0,true
2560040,520 30th Ave E,98112,Single Family,2026-07-25,2026-09-21,2026-09-21,1699950,1599950,2026-07-24,59,Active,2026-09-11,2026-09-11,1,true
2560073,6669 N NE Windermere Rd,98115,Single Family,2026-08-02,2026-09-21,2026-09-21,6650000,6650000,2026-08-01,51,Active,,,0,true
2560110,7332 25th Ave NW,98117,Townhouse,2026-07-25,2026-09-21,2026-09-21,1092000,1092000,2026-07-24,59,Active,,,0,true
2560279,9251 Palatine Ave N Unit C,98103,Single Family,2026-07-25,2026-09-21,2026-09-21,850000,749000,2026-07-24,59,Active,2026-08-15,2026-08-15,1,true
2560393,410 N 46th St,98103,Single Family,2026-07-28,2026-09-21,2026-09-21,975500,899000,2026-07-27,56,Active,2026-08-29,2026-08-22,2,true
2560573,5246 12th Ave NE,98105,Single Family,2026-07-30,2026-09-21,2026-09-21,1300000,1300000,2026-07-29,54,Active,,,0,true
2560623,7722 39th Ave S,98118,Single Family,2026-07-29,2026-09-21,2026-09-21,760000,749000,2026-07-28,51,Active,2026-08-15,2026-08-15,1,true
2560674,1111 Bellevue Pl E,98102,Single Family,2026-08-10,2026-09-21,2026-09-21,2595000,2595000,2026-08-09,42,Active,,,0,true
2560902,5717 59th Ave NE,98105,Single Family,2026-08-06,2026-09-21,2026-09-21,1700000,1625000,2026-08-05,47,Active,2026-08-15,2026-08-15,1,true
2560976,2745 NE 89th St,98115,Single Family,2026-08-07,2026-09-21,2026-09-21,1295000,1225000,2026-08-06,45,Active,2026-09-16,2026-09-16,1,true
2561144,9121 23rd Ave NE,98115,Townhouse,2026-07-29,2026-09-21,2026-09-21,498000,498000,2026-07-28,54,Active,,,0,true
