dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon
PUBLIC_PROXY,3378323,"12233 8TH AVE NW, Seattle 98177",North Beach / Crown Hill,"Household, single family units",11,SITUS_PROXY,252603,9049,2526039049,2026-05-08,2026-05-08,2026-05-08,1417000,0,1417000,4,3.00,3590,1933,98177,SEATTLE,39,14,17035,NR2,47.71878498,-122.36681411
PUBLIC_PROXY,3340612,"6730 34TH AVE SW, Seattle",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,327861,3990,3278613990,2025-07-24,2025-07-24,2025-07-24,806000,820000,806000,3,3.00,2130,2020,98103,SEATTLE,77,6,1995,LR2 (M),47.54226027,-122.37484166
PUBLIC_PROXY,3353212,"9741 57TH AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,712980,0030,7129800030,2025-10-24,2025-10-24,2025-10-24,745000,0,745000,3,2.50,1770,1904,98118,SEATTLE,22,3,5035,NR3,47.51389843,-122.26236733
PUBLIC_PROXY,3335435,"522 24TH AVE S, Seattle 98144",Capitol Hill / Central District,LAND WITH PREV USED BLDG,3,SITUS_PROXY,937930,0028,9379300028,2025-06-20,2025-06-20,2025-06-20,539000,0,539000,2,1.50,1030,1995,98144,SEATTLE,15,3,1023,LR2 (M),47.59739128,-122.30074685
PUBLIC_PROXY,3352113,"2632 NW NORTH BEACH DR, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,613260,0220,6132600220,2025-10-17,2025-10-17,2025-10-17,590000,661500,590000,1,1.00,610,1938,98117,SEATTLE,39,6,2784,NR3,47.7010305,-122.38997176
PUBLIC_PROXY,3352666,"6318 5TH AVE NE UNIT D, SEATTLE WA 98115",Ravenna / Wedgwood,Residential condominiums,14,MAILING_STREET,716930,0040,7169300040,2025-09-09,2025-09-09,2025-09-09,570000,0,570000,0,0.00,0,0,98115,Seattle,,,0,,,
PUBLIC_PROXY,3354395,"116 N 117TH ST, Seattle 98133",North Beach / Crown Hill,Land with new building,10,SITUS_PROXY,638050,0026,6380500026,2025-11-04,2025-11-04,2025-11-04,826000,0,826000,3,1.50,1820,1949,98133,SEATTLE,39,3,8115,NR2,47.7144138,-122.35736337
PUBLIC_PROXY,3343983,"911 32ND AVE S, Seattle 98144",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,042404,9004,0424049004,2025-08-19,2025-08-19,2025-08-19,1334000,1200000,1334000,4,2.25,1540,1906,98144,SEATTLE,14,8,4522,NR3,47.59399695,-122.29189849
PUBLIC_PROXY,3339641,"6014 35TH PL NW, Seattle 98107",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,237170,0060,2371700060,2025-07-18,2025-07-18,2025-07-18,1459000,0,1459000,3,2.25,2610,1946,98107,SEATTLE,39,9,4800,NR3,47.6726442,-122.40234809
PUBLIC_PROXY,3362819,"515 3RD AVE, SEATTLE WA 98104",Capitol Hill / Central District,LAND ONLY,1,MAILING_STREET,880490,0660,8804900660,2026-01-13,2026-01-13,2026-01-13,1720000,0,1720000,0,0.00,0,0,98104,SEATTLE,25,41,4300,MR (M),,
PUBLIC_PROXY,3362819,"515 3RD AVE, SEATTLE WA 98104",Capitol Hill / Central District,LAND ONLY,1,MAILING_STREET,880490,0665,8804900665,2026-01-13,2026-01-13,2026-01-13,2000000,0,2000000,0,0.00,0,0,98104,SEATTLE,25,41,5000,MR (M),,
PUBLIC_PROXY,3362819,"515 3RD AVE, SEATTLE WA 98104",Capitol Hill / Central District,LAND ONLY,1,MAILING_STREET,880490,0670,8804900670,2026-01-13,2026-01-13,2026-01-13,2000000,0,2000000,0,0.00,0,0,98104,SEATTLE,25,41,5000,MR (M),,
PUBLIC_PROXY,3361012,"7952 18TH AVE SW, Seattle 98106",Delridge / South Park,"Household, single family units",11,SITUS_PROXY,430320,0384,4303200384,2025-12-23,2025-12-23,2025-12-23,582000,685000,582000,2,1.50,890,1948,98106,SEATTLE,77,8,5760,NR3,47.53035878,-122.35736851
PUBLIC_PROXY,3379651,"8815 DENSMORE AVE N, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,Land with new building,10,MAILING_STREET,228411,0010,2284110010,2026-05-22,2026-05-22,2026-05-22,412000,1530000,412000,0,0.00,0,0,98103,Seattle,,,0,,,
PUBLIC_PROXY,3353816,"9003 CARKEEK DR S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,060300,2095,0603002095,2025-10-27,2025-10-27,2025-10-27,726000,0,726000,3,2.25,1940,1953,98118,SEATTLE,21,7,5300,LR1 (M1),47.52304717,-122.28105493
PUBLIC_PROXY,3357866,"1428 B NW 59TH ST, Seattle 98107",Ballard,LAND WITH PREV USED BLDG,3,SITUS_PROXY,276770,4798,2767704798,2025-12-01,2025-12-01,2025-12-01,800000,0,800000,2,3.00,1360,2004,98107,SEATTLE,82,2,1287,LR3 (M),47.67192186,-122.37495408
PUBLIC_PROXY,3379642,"551 NE 84TH ST, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,287860,0315,2878600315,2026-05-21,2026-05-21,2026-05-21,1105000,1633000,1105000,3,2.00,2720,1948,98115,SEATTLE,7,1,6120,NR3,47.68944458,-122.32079706
PUBLIC_PROXY,3341370,"14331 WALLINGFORD AVE N, Seattle 98133",Northgate / Bitter Lake,"Household, single family units",11,SITUS_PROXY,645030,1885,6450301885,2025-07-15,2025-07-15,2025-07-15,749000,765000,749000,3,2.00,1690,1940,98133,SEATTLE,6,3,5250,NR3,47.73329981,-122.3373079
PUBLIC_PROXY,3360187,"4542 A S HENDERSON ST, Seattle",Columbia City / Rainier Valley,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,680410,0158,6804100158,2025-12-19,2025-12-19,2025-12-19,439000,500000,439000,3,2.50,1490,2007,98118,SEATTLE,21,3,1534,NC2-75 (M1),47.52372195,-122.27462977
PUBLIC_PROXY,3376972,"4003 54TH AVE SW, SEATTLE WA 98116",West Seattle,"Household, single family units",11,MAILING_STREET,222607,9048,2226079048,2026-04-29,2026-04-29,2026-04-29,652000,0,652000,2,1.00,1240,1933,98116,Seattle,,,0,,,
PUBLIC_PROXY,3363732,Parcel 936360-0335 (Seattle property address unavailable),Mount Baker / Central District,Other undeveloped land,99,PARCEL_FALLBACK,936360,0335,9363600335,2026-01-23,2026-01-23,2026-01-23,819000,0,819000,0,0.00,0,0,,SEATTLE,15,11,5000,NR3,,
PUBLIC_PROXY,3354107,"10532 PALATINE AVE N, SEATTLE WA 98133",Northgate / Bitter Lake,LAND WITH PREV USED BLDG,3,MAILING_STREET,388810,0007,3888100007,2025-10-30,2025-10-30,2025-10-30,993000,0,993000,3,1.00,1010,1969,98133,Seattle,,,0,,,
PUBLIC_PROXY,3351274,"7713 36TH AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,639200,0175,6392000175,2025-10-08,2025-10-08,2025-10-08,831000,960000,831000,3,1.75,1850,1946,98115,SEATTLE,45,6,5000,NR3,47.68528195,-122.28982145
PUBLIC_PROXY,3346847,"10751 27TH AVE SW, Seattle 98146",Seattle (Other),"Household, single family units",11,SITUS_PROXY,502940,0010,5029400010,2025-09-09,2025-09-09,2025-09-09,606000,0,606000,3,1.00,1710,1950,98146,Seattle,,,0,,,
PUBLIC_PROXY,3368246,"121 STEWART STREET UNIT 1501, SEATTLE WA 98101",Downtown,Residential condominiums,14,MAILING_STREET,232971,0910,2329710910,2026-02-24,2026-02-24,2026-02-24,608000,0,608000,0,0.00,0,0,98101,Seattle,,,0,,,
PUBLIC_PROXY,3342935,"12600 57TH AVENUE SOUTH UNIT F-203, SEATTLE WA 98178",Seattle (Other),Residential condominiums,14,MAILING_STREET,885790,0500,8857900500,2025-08-13,2025-08-13,2025-08-13,215000,180000,215000,0,0.00,0,0,98178,Seattle,,,0,,,
PUBLIC_PROXY,3356109,"822 23RD AVE, Seattle 98122",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,912610,2025,9126102025,2025-11-15,2025-11-15,2025-11-15,699000,770000,699000,2,1.00,880,1900,98122,SEATTLE,15,4,3605,RSL (M),47.60972625,-122.30239909
PUBLIC_PROXY,3343051,"9255 6 AVENUE NW, SEATTLE WA 98117",Ballard / Crown Hill,Residential condominiums,14,MAILING_STREET,609484,0030,6094840030,2025-08-13,2025-08-13,2025-08-13,654000,775000,654000,0,0.00,0,0,98117,Seattle,,,0,,,
PUBLIC_PROXY,3347121,"10717 F BURKE AVE N, Seattle 98133",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,435870,0182,4358700182,2025-08-23,2025-08-23,2025-08-23,455000,0,455000,2,1.50,1040,2002,98133,SEATTLE,6,7,907,LR3 (M),47.70751026,-122.33630924
PUBLIC_PROXY,3356433,"6749 15TH AVE NW, Seattle 98107",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,751850,0454,7518500454,2025-11-20,2025-11-20,2025-11-20,801000,0,801000,2,3.00,1880,2019,98107,SEATTLE,19,10,1234,NC2P-55 (M),47.67913242,-122.37703942
PUBLIC_PROXY,3375854,"4738 35TH AVE NE, Seattle 98105",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,152030,0055,1520300055,2026-04-17,2026-04-17,2026-04-17,1114000,1299000,1114000,4,2.50,2350,1927,98105,SEATTLE,44,3,3315,NR3,47.66381925,-122.28985941
PUBLIC_PROXY,3339744,"6614 S LANGSTON RD, Seattle 98178",Seattle (Other),"Household, single family units",11,SITUS_PROXY,142304,9029,1423049029,2025-07-21,2025-07-21,2025-07-21,560000,500000,560000,4,1.75,1970,1955,98178,Seattle,,,0,,,
PUBLIC_PROXY,3351946,"6400 28TH AVE NW, Seattle",Ballard,"Household, single family units",11,SITUS_PROXY,424290,0135,4242900135,2025-09-26,2025-09-26,2025-09-26,867000,898000,867000,2,2.25,1450,2017,98107,SEATTLE,19,1,845,LR1 (M),47.67532432,-122.3927671
PUBLIC_PROXY,3343408,"747 N 89TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,926670,0665,9266700665,2025-08-15,2025-08-15,2025-08-15,667000,750000,667000,2,1.00,980,1925,98103,SEATTLE,6,6,5100,NR3,47.69324902,-122.34786349
PUBLIC_PROXY,3350294,"8258 15TH AVE NE, SEATTLE WA 98115",Ravenna / Wedgwood,Residential condominiums,14,MAILING_STREET,228583,0010,2285830010,2025-10-01,2025-10-01,2025-10-01,740000,0,740000,0,0.00,0,0,98115,Seattle,,,0,,,
PUBLIC_PROXY,3346662,"2336 N 55TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,385690,5460,3856905460,2025-09-06,2025-09-06,2025-09-06,1040000,750000,1040000,2,1.00,1430,1903,98103,SEATTLE,43,5,4080,NR3,47.66886553,-122.32848086
PUBLIC_PROXY,3340084,"11855 55TH AVE S, Seattle 98178",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,334840,1095,3348401095,2025-07-20,2025-07-20,2025-07-20,673000,625000,673000,3,2.00,2090,1956,98178,SEATTLE,22,5,6485,NR1,47.49575538,-122.26463172
PUBLIC_PROXY,3342877,"161 LEE ST, SEATTLE WA 98109",Queen Anne / Magnolia,Undeveloped land (land only),91,MAILING_STREET,715920,0015,7159200015,2025-08-11,2025-08-11,2025-08-11,176000,350000,176000,0,0.00,0,0,98109,SEATTLE,12,9,2793,NR3,,
PUBLIC_PROXY,3369842,"101 NW 58TH ST APT 1, SEATTLE WA 98107",Fremont / Green Lake / Wallingford,"Tenant occupied, commercial properties",59,MAILING_STREET,803270,0205,8032700205,2026-03-15,2026-03-15,2026-03-15,2420400,2600000,2420400,0,0.00,0,0,98107,SEATTLE,17,10,8343,NC2-40 (M),,
PUBLIC_PROXY,3366935,"1151 NW 58TH ST, Seattle",Ballard,"Household, single family units",11,SITUS_PROXY,276790,0625,2767900625,2026-01-26,2026-01-26,2026-01-26,610000,1230000,610000,4,2.75,2130,2025,98107,SEATTLE,82,2,2001,LR3 RC (M1),47.67073991,-122.37305497
PUBLIC_PROXY,3378770,"1312 6TH AVE N UNIT 9, SEATTLE WA 98109",South Lake Union / Queen Anne,Residential condominiums,14,MAILING_STREET,159890,0090,1598900090,2026-05-18,2026-05-18,2026-05-18,265000,275000,265000,0,0.00,0,0,98109,Seattle,,,0,,,
PUBLIC_PROXY,3363552,"7753 19TH AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,288770,3420,2887703420,2026-01-15,2026-01-15,2026-01-15,1066000,0,1066000,3,2.75,1980,1930,98115,SEATTLE,45,4,2850,NR3,47.68638298,-122.30815712
PUBLIC_PROXY,3351458,"522 N 40TH ST, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,Residential condominiums,14,MAILING_STREET,240560,0010,2405600010,2025-10-15,2025-10-15,2025-10-15,685000,685000,685000,0,0.00,0,0,98103,Seattle,,,0,,,
PUBLIC_PROXY,3375647,"4421 29TH AVE W, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,701070,0910,7010700910,2026-04-08,2026-04-08,2026-04-08,681000,0,681000,3,1.00,820,1951,98199,SEATTLE,11,3,3860,NR3,47.66070011,-122.39530559
PUBLIC_PROXY,3351749,"4424 4TH AVE NW #5, SEATTLE WA 98107",Ballard,Residential condominiums,14,MAILING_STREET,620475,0050,6204750050,2025-10-06,2025-10-06,2025-10-06,699000,775000,699000,0,0.00,0,0,98107,Seattle,,,0,,,
PUBLIC_PROXY,3366762,"2212 BELVIDERE AVE SW, Seattle 98126",West Seattle,LAND WITH PREV USED BLDG,3,SITUS_PROXY,927570,1505,9275701505,2026-02-20,2026-02-20,2026-02-20,683000,400000,683000,4,1.00,1100,1960,98126,SEATTLE,16,3,12719,NR3,47.58348082,-122.37966715
PUBLIC_PROXY,3366762,Parcel 927570-1620 (Seattle property address unavailable),West Seattle,LAND WITH PREV USED BLDG,3,PARCEL_FALLBACK,927570,1620,9275701620,2026-02-20,2026-02-20,2026-02-20,109000,400000,109000,0,0.00,0,0,,SEATTLE,16,3,6300,NR3,,
PUBLIC_PROXY,3353238,"4701 SW ADMIRAL WAY #102, SEATTLE WA 98116",West Seattle,LAND WITH PREV USED BLDG,3,MAILING_STREET,026280,0030,0262800030,2025-10-25,2025-10-25,2025-10-25,1240000,0,1240000,0,0.00,0,0,98116,Seattle,,,0,,,
PUBLIC_PROXY,3348917,"1026 36TH AVE E, Seattle 98112",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,918570,0465,9185700465,2025-09-19,2025-09-19,2025-09-19,2320000,3950800,2320000,4,2.25,3570,1937,98112,SEATTLE,14,7,7200,NR2,47.62821684,-122.2864442
PUBLIC_PROXY,3362948,"12010 76TH AVE S, Seattle 98178",Seattle (Other),LAND WITH PREV USED BLDG,3,SITUS_PROXY,765760,0010,7657600010,2026-01-07,2026-01-07,2026-01-07,393000,450000,393000,2,1.00,790,1944,98178,Seattle,,,0,,,
PUBLIC_PROXY,3344045,"11501 PHINNEY AVE N, Seattle 98133",Northgate / Bitter Lake,"Household, single family units",11,SITUS_PROXY,614010,0173,6140100173,2025-07-24,2025-07-24,2025-07-24,685000,825000,685000,2,1.00,960,1949,98133,SEATTLE,6,4,7574,NR2,47.71250725,-122.35456136
PUBLIC_PROXY,3345497,Parcel 282604-9034 (Seattle property address unavailable),Lake City / North Seattle,"Multiple family residence (Residential, 5+ units)",13,PARCEL_FALLBACK,282604,9034,2826049034,2025-08-28,2025-08-28,2025-08-28,4190000,1800000,4190000,0,0.00,0,0,,SEATTLE,10,10,22079,NC3-55 (M),47.70532338,-122.30113981
PUBLIC_PROXY,3348258,"10749 GLEN ACRES DR S, SEATTLE WA 98168",Seattle (Other),LAND WITH PREV USED BLDG,3,MAILING_STREET,605474,0220,6054740220,2025-09-11,2025-09-11,2025-09-11,428000,0,428000,0,0.00,0,0,98168,Seattle,,,0,,,
PUBLIC_PROXY,3356324,"6519 17TH AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,751850,1955,7518501955,2025-11-13,2025-11-13,2025-11-13,958000,0,958000,3,1.75,1890,1907,98117,SEATTLE,19,10,5100,NR3,47.67646605,-122.3792314
PUBLIC_PROXY,3374701,"4221 55TH AVE NE, Seattle 98105",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,661300,0725,6613000725,2026-04-14,2026-04-14,2026-04-14,2278000,0,2278000,4,2.25,3200,1935,98105,SEATTLE,46,9,5306,NR3,47.65935123,-122.26941566
PUBLIC_PROXY,3354285,"2613 E HOWELL ST, Seattle 98122",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,982820,0752,9828200752,2025-10-30,2025-10-30,2025-10-30,820000,928000,820000,3,3.00,1800,1999,98122,SEATTLE,15,4,1799,LR1 (M),47.61745898,-122.29800997
PUBLIC_PROXY,3358077,"1301 2ND AVE #4200, SEATTLE WA 98101",Downtown,"Household, single family units",11,MAILING_STREET,735570,0035,7355700035,2025-11-24,2025-11-24,2025-11-24,10452000,14000000,10452000,4,4.75,7060,2000,98101,Seattle,,,0,,,
PUBLIC_PROXY,3337399,"12549 ROOSEVELT WY NE #13, SEATTLE WA 98125",Lake City / North Seattle,LAND WITH PREV USED BLDG,3,MAILING_STREET,243550,0130,2435500130,2025-07-01,2025-07-01,2025-07-01,265000,0,265000,0,0.00,0,0,98125,Seattle,,,0,,,
PUBLIC_PROXY,3361647,"5302 9TH AVE NE, Seattle 98105",University District / Laurelhurst,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,286210,0541,2862100541,2025-12-09,2025-12-09,2025-12-09,982000,0,982000,5,3.75,2560,1918,98105,SEATTLE,44,6,3860,NR3,47.6672464,-122.31810842
PUBLIC_PROXY,3376474,"2315 38TH AVE E, Seattle 98112",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,133030,0211,1330300211,2026-04-28,2026-04-28,2026-04-28,2490000,3075000,2490000,5,3.50,3220,2005,98112,SEATTLE,14,7,5850,NR3,47.63995313,-122.28515454
PUBLIC_PROXY,3345036,"10444 16TH AVE S, Seattle 98168",Seattle (Other),"Household, single family units",11,SITUS_PROXY,278700,0105,2787000105,2025-08-26,2025-08-26,2025-08-26,736000,795000,736000,3,1.50,2090,1955,98168,Seattle,,,0,,,
PUBLIC_PROXY,3366504,"3322 E TERRACE ST, Seattle 98122",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,427890,0170,4278900170,2026-02-14,2026-02-14,2026-02-14,1750000,1720000,1750000,4,2.25,2900,1937,98122,SEATTLE,14,8,4000,NR3,47.60533664,-122.28947019
PUBLIC_PROXY,3357979,"4130 13TH AVE S, Seattle 98108",Georgetown / South Park,LAND WITH PREV USED BLDG,3,SITUS_PROXY,395940,0415,3959400415,2025-10-16,2025-10-16,2025-10-16,703000,0,703000,3,1.50,1320,1940,98108,SEATTLE,79,3,4800,NR3,47.56622439,-122.31560181
PUBLIC_PROXY,3341267,"1430 SW 124TH ST, Seattle 98146",Seattle (Other),"Household, single family units",11,SITUS_PROXY,374460,0458,3744600458,2025-07-31,2025-07-31,2025-07-31,956000,1156000,956000,3,2.50,2680,1918,98146,Seattle,,,0,,,
PUBLIC_PROXY,3353858,"1300 ALKI AVE SW UNIT 400, SEATTLE WA 98116",West Seattle,LAND WITH PREV USED BLDG,3,MAILING_STREET,860005,0100,8600050100,2025-10-30,2025-10-30,2025-10-30,895000,0,895000,0,0.00,0,0,98116,Seattle,,,0,,,
PUBLIC_PROXY,3361017,Parcel 522630-0140 (Seattle property address unavailable),University District / Laurelhurst,"Household, single family units",11,PARCEL_FALLBACK,522630,0140,5226300140,2025-12-29,2025-12-29,2025-12-29,2233000,0,2233000,0,0.00,0,0,,SEATTLE,17,50,7440,NC2P-40,47.67061924,-122.31338226
PUBLIC_PROXY,3337580,"13012 31ST AVE NE, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,145360,0304,1453600304,2025-07-02,2025-07-02,2025-07-02,858000,845000,858000,4,2.75,1910,1989,98125,SEATTLE,7,6,6861,NR2,47.72332385,-122.29420738
PUBLIC_PROXY,3379624,"2320 MINOR AVE E, Seattle 98102",Capitol Hill / Eastlake,"Household, single family units",11,SITUS_PROXY,290220,1155,2902201155,2026-05-21,2026-05-21,2026-05-21,937000,1000000,937000,3,1.50,1590,1925,98102,SEATTLE,13,7,2556,LR3 (M1),47.64041246,-122.32807318
PUBLIC_PROXY,3347948,"1301 4TH AVE 906, SEATTLE WA 98101",Downtown,"Household, single family units",11,MAILING_STREET,132407,9067,1324079067,2025-09-16,2025-09-16,2025-09-16,649000,700000,649000,3,1.00,1080,1962,98101,Seattle,,,0,,,
PUBLIC_PROXY,3364533,"2801 NE 113TH ST, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,890250,0283,8902500283,2025-12-31,2025-12-31,2025-12-31,525000,0,525000,2,1.00,890,1969,98125,SEATTLE,8,1,9518,NR2,47.70976657,-122.297574
PUBLIC_PROXY,3356696,"11603 8TH AVE S, Seattle 98168",Seattle (Other),"Household, single family units",11,SITUS_PROXY,079700,0039,0797000039,2025-11-18,2025-11-18,2025-11-18,556000,680000,556000,5,2.50,2070,1963,98168,Seattle,,,0,,,
PUBLIC_PROXY,3379738,"4607 WOODLAND PARK AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,952110,1576,9521101576,2026-05-05,2026-05-05,2026-05-05,1073000,0,1073000,3,1.75,1790,1911,98103,SEATTLE,42,3,6869,LR1 (M1),47.6624851,-122.34494364
PUBLIC_PROXY,3343256,"5406 9TH AVE NW, Seattle 98107",Ballard,"Household, single family units",11,SITUS_PROXY,301930,0075,3019300075,2025-08-14,2025-08-14,2025-08-14,962000,925000,962000,3,2.50,1680,2023,98107,SEATTLE,82,2,1210,LR2 (M1),47.66822066,-122.36836564
PUBLIC_PROXY,3363572,"2661 NW PINECONE PL, Seattle",West Seattle,"Household, single family units",11,SITUS_PROXY,062989,0220,0629890220,2026-01-21,2026-01-21,2026-01-21,1648000,0,1648000,4,3.50,3240,2013,98116,Seattle,,,0,,,
PUBLIC_PROXY,3376515,"3918 SW 107TH ST, Seattle 98146",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,809840,0311,8098400311,2026-04-27,2026-04-27,2026-04-27,932000,1415000,932000,3,2.25,2060,1952,98146,SEATTLE,17,4,8176,NR2,47.50763299,-122.38235992
PUBLIC_PROXY,3340340,"3904 27TH AVE S, Seattle 98108",Columbia City / Rainier Valley,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,238170,0090,2381700090,2025-07-24,2025-07-24,2025-07-24,753000,495000,753000,4,2.00,2120,1910,98108,SEATTLE,79,4,4080,LR3 (M),47.56892172,-122.2975055
PUBLIC_PROXY,3358260,"13224 42ND AVE NE, SEATTLE WA 98125",Lake City / North Seattle,LAND WITH PREV USED BLDG,3,MAILING_STREET,783080,0431,7830800431,2025-12-04,2025-12-04,2025-12-04,580400,1500000,580400,0,0.00,0,0,98125,Seattle,,,0,,,
PUBLIC_PROXY,3358260,"13224 42ND AVE NE, SEATTLE WA 98125",Lake City / North Seattle,LAND WITH PREV USED BLDG,3,MAILING_STREET,783080,0433,7830800433,2025-12-04,2025-12-04,2025-12-04,328300,1500000,328300,0,0.00,0,0,98125,Seattle,,,0,,,
PUBLIC_PROXY,3336809,"9539 LAKE SHORE BLVD NE, Seattle 98115",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,407320,0906,4073200906,2025-06-24,2025-06-24,2025-06-24,886000,1190000,886000,2,2.00,1820,1950,98115,SEATTLE,8,2,5639,NR2,47.69848334,-122.27428461
PUBLIC_PROXY,3351827,"5524 S MORGAN ST, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,883540,0800,8835400800,2025-10-07,2025-10-07,2025-10-07,1171000,0,1171000,3,2.50,3190,1952,98118,SEATTLE,81,6,8160,NR2,47.54450155,-122.26289264
PUBLIC_PROXY,3347543,"1013 SW 124TH ST, SEATTLE WA 98146",Seattle (Other),"Household, single family units",11,MAILING_STREET,374460,0613,3744600613,2025-09-16,2025-09-16,2025-09-16,333000,580000,333000,0,0.00,0,0,98146,Seattle,,,0,,,
PUBLIC_PROXY,3361282,"216 N 101ST ST, Seattle 98133",Ballard / Crown Hill,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,362603,9118,3626039118,2025-12-02,2025-12-02,2025-12-02,873000,0,873000,3,3.00,2510,1937,98133,SEATTLE,6,8,5850,NR3,47.70243168,-122.35609513
PUBLIC_PROXY,3337579,"830 28TH AVE S, Seattle 98144",Mount Baker / Central District,LAND WITH PREV USED BLDG,3,SITUS_PROXY,042404,9054,0424049054,2025-06-25,2025-06-25,2025-06-25,1245000,0,1245000,8,4.00,3570,1962,98144,SEATTLE,15,11,6720,LR2 (M),47.59481592,-122.29619265
PUBLIC_PROXY,3363012,"2506 S JUNEAU ST, Seattle 98108",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,785700,0755,7857000755,2026-01-15,2026-01-15,2026-01-15,560000,0,560000,2,1.00,1160,1919,98108,SEATTLE,21,4,8761,NR3,47.55028729,-122.29992879
PUBLIC_PROXY,3378647,"3505 W GOVERNMENT WAY UNIT 205, SEATTLE WA 98199",Magnolia,Residential condominiums,14,MAILING_STREET,204150,0110,2041500110,2026-05-18,2026-05-18,2026-05-18,426000,502500,426000,0,0.00,0,0,98199,Seattle,,,0,,,
PUBLIC_PROXY,3366434,"8551 DENSMORE AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,304770,0085,3047700085,2026-02-18,2026-02-18,2026-02-18,1170000,0,1170000,3,2.75,2440,1916,98103,SEATTLE,6,7,6013,NR3,47.69199819,-122.33840978
PUBLIC_PROXY,3379343,"10911 GLEN ACRES DR S UNIT D, SEATTLE WA 98168",Seattle (Other),Residential condominiums,14,MAILING_STREET,605470,0440,6054700440,2026-05-19,2026-05-19,2026-05-19,278000,235000,278000,0,0.00,0,0,98168,Seattle,,,0,,,
PUBLIC_PROXY,3370006,"1802 28TH AVE S, SEATTLE WA 98144",Mount Baker / Central District,Residential condominiums,14,MAILING_STREET,873284,0010,8732840010,2026-03-17,2026-03-17,2026-03-17,729000,719000,729000,0,0.00,0,0,98144,Seattle,,,0,,,
PUBLIC_PROXY,3363019,"3416 CLAREMONT AVE S, Seattle 98144",Columbia City / Rainier Valley,LAND WITH PREV USED BLDG,3,SITUS_PROXY,128230,1520,1282301520,2026-01-16,2026-01-16,2026-01-16,854000,0,854000,4,1.75,1880,1918,98144,SEATTLE,79,4,5400,LR3 (M2),47.57216559,-122.29450637
PUBLIC_PROXY,3362600,"201 S JACKSON ST STE 5702, SEATTLE WA 98104",Pioneer Square / International District,LAND WITH PREV USED BLDG,3,MAILING_STREET,282106,9028,2821069028,2025-12-15,2025-12-15,2025-12-15,898000,0,898000,3,2.75,1960,1991,98104,Seattle,,,0,,,
PUBLIC_PROXY,3354926,"4115 50TH AVE S, Seattle 98118",Columbia City / Rainier Valley,LAND WITH PREV USED BLDG,3,SITUS_PROXY,524980,3350,5249803350,2025-11-07,2025-11-07,2025-11-07,831000,0,831000,3,1.00,1990,1918,98118,SEATTLE,81,11,8400,NR2,47.56597585,-122.27112315
