mlsNumber,address,zip,saleDate,closePrice,listPriceAtPending,originalListPrice,listDate,pendingDate,dom,cdom,source,sourceDate
1305566,"3241 SW RAYMOND ST, Seattle",98126,2026-04-11,602000,589000,589000,2018-06-08,2018-06-21,13,13,REDFIN_HISTORY,2026-06-19
2448686,"1615 39TH AVE E, Seattle 98112",98112,2026-04-11,3295000,3650000,3650000,2025-11-05,2026-03-03,118,118,REDFIN_HISTORY,2026-06-19
2482817,"403 NE 94TH ST, Seattle 98115",98115,2026-04-11,950000,949950,949950,2026-02-24,2026-04-11,24,24,MLS_EXPORT,2026-05-10
2484328,"10501 8TH AVE NE UNIT 417, SEATTLE WA 98125",98125,2026-04-11,300000,310000,310000,2025-02-27,2026-03-13,379,379,REDFIN_HISTORY,2026-06-19
2488001,"4849 25TH AVE SW, Seattle 98106",98106,2026-04-11,619000,650000,650000,2026-03-05,2026-03-17,12,12,REDFIN_HISTORY,2026-06-19
2494277,"7927 5TH AVE SW, Seattle 98106",98106,2026-04-11,870000,850000,850000,2026-03-19,2026-03-23,4,4,REDFIN_HISTORY,2026-05-10
2497786,"4929 SW DAWSON ST, Seattle 98136",98136,2026-04-11,1096000,975000,975000,2026-03-26,2026-03-31,5,5,REDFIN_HISTORY,2026-05-10
2348283,"4128 MIDVALE AVE N, Seattle 98103",98103,2026-04-10,1210000,1194000,1194000,2025-03-22,2025-03-26,4,4,REDFIN_HISTORY,2026-06-19
2355686,"4128 MIDVALE AVE N, Seattle 98103",98103,2026-04-10,1210000,1185000,1185000,2025-04-05,2025-04-27,22,22,REDFIN_HISTORY,2026-05-10
2374996,2161 E Interlaken Blvd,98112,2026-04-10,4125000,4695000,4695000,2025-05-14,2026-02-27,289,289,REDFIN_HISTORY,2026-06-19
2429810,"3635 B EVANSTON AVE N, Seattle",98103,2026-04-10,825000,850000,935000,2025-09-05,2026-03-18,185,185,MLS_EXPORT,2026-05-10
2455881,"2611 3RD AVE W, Seattle 98119",98119,2026-04-10,640130,699000,699000,2025-11-19,2026-03-06,107,107,REDFIN_HISTORY,2026-06-19
2464838,"1027 S 112TH ST, Seattle 98168",98168,2026-04-10,730000,749000,749000,2026-01-03,2026-01-29,26,26,REDFIN_HISTORY,2026-05-10
2471573,"9922 TRITON DR NW, Seattle 98117",98117,2026-04-10,1500000,1800000,1800000,2026-01-23,2026-03-24,60,60,REDFIN_HISTORY,2026-05-10
2474666,3702 W Fulton St,98199,2026-04-10,1775000,1849950,1849950,2026-01-29,2026-03-21,51,51,REDFIN_HISTORY,2026-05-10
2475963,"3112 W RAYE ST, SEATTLE WA 98199",98199,2026-04-10,679000,665000,665000,2026-03-05,2026-03-18,13,13,REDFIN_HISTORY,2026-06-19
2476527,"920 N 102ND ST, Seattle 98133",98133,2026-04-10,710000,750000,750000,2026-02-05,2026-03-17,40,40,REDFIN_HISTORY,2026-05-10
2476616,"2735 NE 103RD ST, Seattle 98125",98125,2026-04-10,725000,750000,750000,2026-02-12,2026-02-22,10,10,REDFIN_HISTORY,2026-05-10
2478973,"1145 N 84TH ST, Seattle 98103",98103,2026-04-10,705000,769000,769000,2026-02-18,2026-03-17,27,27,REDFIN_HISTORY,2026-05-10
2480412,"945 NW 62ND ST, Seattle 98107",98107,2026-04-10,630000,700000,700000,2026-02-18,2026-03-03,13,13,REDFIN_HISTORY,2026-06-19
2482954,632 35th Ave,98122,2026-04-10,2990000,3094000,3094000,2026-02-27,2026-03-13,14,14,REDFIN_HISTORY,2026-06-19
2484483,"4116 58TH PL SW UNIT A, SEATTLE WA 98116",98116,2026-04-10,327000,329000,329000,2026-03-04,2026-03-11,7,7,REDFIN_HISTORY,2026-06-19
2485049,"4432 40TH AVE SW, Seattle 98116",98116,2026-04-10,850000,850000,850000,2026-02-26,2026-03-15,17,17,REDFIN_HISTORY,2026-05-10
2485626,"1058 NE 106TH ST, Seattle 98125",98125,2026-04-10,1199000,1199000,1199000,2026-03-05,2026-03-10,5,5,REDFIN_HISTORY,2026-06-19
2485947,8051 36th Ave NE,98115,2026-04-10,995000,995000,995000,2026-03-18,2026-03-24,6,6,REDFIN_HISTORY,2026-06-19
2485950,"1820 FRANKLIN AVE E, Seattle 98102",98102,2026-04-10,840000,850000,850000,2026-02-27,2026-03-16,17,17,MLS_EXPORT,2026-04-19
2486553,"3515 NE 42ND ST, Seattle 98105",98105,2026-04-10,1561000,1425000,1425000,2026-03-12,2026-03-17,5,5,MLS_EXPORT,2026-05-10
2487030,"12725 42ND AVE NE, Seattle 98125",98125,2026-04-10,1135000,1195000,1195000,2026-03-05,2026-03-17,12,12,MLS_EXPORT,2026-04-19
2487715,"4031 B 30TH AVE S, Seattle 98108",98108,2026-04-10,878000,899950,899950,2026-03-11,2026-03-17,6,6,REDFIN_HISTORY,2026-06-19
2488268,4001 NE 57th St,98105,2026-04-10,765000,699950,699950,2026-03-05,2026-03-10,5,5,REDFIN_HISTORY,2026-05-11
2489599,730 N 95th St,98103,2026-04-10,585000,585000,585000,2026-03-17,2026-03-20,3,3,REDFIN_HISTORY,2026-06-19
2489622,"2827 40TH AVE W, Seattle 98199",98199,2026-04-10,2200000,2175000,2175000,2026-03-18,2026-03-19,1,1,REDFIN_HISTORY,2026-06-19
2489842,"3501 NW 67TH ST, Seattle 98117",98117,2026-04-10,2800000,2875000,2875000,2026-03-11,2026-04-05,25,25,REDFIN_HISTORY,2026-06-19
2490346,"1450 S DONOVAN ST, Seattle",98108,2026-04-10,569000,569000,569000,2026-03-12,2026-03-21,9,9,REDFIN_HISTORY,2026-06-19
2490503,2447 S Spencer St,98108,2026-04-10,1226000,1215000,1215000,2026-03-11,2026-03-17,6,6,REDFIN_HISTORY,2026-06-19
2490510,"8628 20TH AVE SW, Seattle 98106",98106,2026-04-10,829900,829900,829900,2026-03-11,2026-03-15,4,4,REDFIN_HISTORY,2026-05-10
2491130,"2844 35TH AVE W, SEATTLE WA 98199",98199,2026-04-10,1678000,1678000,1678000,2026-03-11,2026-03-18,7,7,REDFIN_HISTORY,2026-06-19
2491154,6309 30th Ave SW,98126,2026-04-10,615000,635000,635000,2026-03-12,2026-03-18,6,6,REDFIN_HISTORY,2026-06-19
2491294,"939 21ST AVE E, Seattle 98112",98112,2026-04-10,2460000,2498000,2498000,2026-03-12,2026-03-19,7,7,REDFIN_HISTORY,2026-06-19
2491488,"1215 W ARMOUR ST, Seattle 98119",98119,2026-04-10,1095000,1095000,1095000,2026-03-13,2026-03-18,5,5,REDFIN_HISTORY,2026-06-19
2491548,"2846 35TH AVE W, SEATTLE WA 98199",98199,2026-04-10,928000,928000,928000,2026-03-11,2026-03-18,7,7,REDFIN_HISTORY,2026-06-19
2492000,"2830 32ND AVE W, Seattle 98199",98199,2026-04-10,1650000,1495000,1495000,2026-03-19,2026-04-10,1,1,MLS_EXPORT,2026-04-19
2492531,12239 11th Ave NW,98177,2026-04-10,875000,875000,875000,2026-03-18,2026-03-24,6,6,REDFIN_HISTORY,2026-06-19
2492874,"19225 51ST AVE NE, Seattle 98155",98155,2026-04-10,1106000,1000000,1000000,2026-03-18,2026-03-25,7,7,REDFIN_HISTORY,2026-05-10
2493681,"5233 S ORCHARD TER, Seattle 98118",98118,2026-04-10,1295000,1295000,1295000,2026-03-18,2026-03-24,6,6,REDFIN_HISTORY,2026-05-10
2493703,"2743 37TH AVE SW, Seattle 98126",98126,2026-04-10,1350000,1350000,1350000,2026-03-18,2026-03-24,6,6,REDFIN_HISTORY,2026-05-10
2494193,6317 Beach Dr SW,98136,2026-04-10,1525000,1250000,1250000,2026-03-19,2026-03-26,7,7,REDFIN_HISTORY,2026-05-10
2494464,928 NW 57th St Unit B,98107,2026-04-10,899000,899000,899000,2026-03-19,2026-03-22,3,3,REDFIN_HISTORY,2026-06-19
2494506,11605 Meridian Ave N,98133,2026-04-10,700000,699950,699950,2026-03-19,2026-03-24,5,5,REDFIN_HISTORY,2026-05-11
2495820,"20816 1ST PL S, Seattle 98198",98198,2026-04-10,637000,600000,600000,2026-03-21,2026-03-25,4,4,REDFIN_HISTORY,2026-06-19
2496071,"5046 35TH AVE NE, Seattle 98105",98105,2026-04-10,965000,999999,999999,2026-03-27,2026-03-30,3,3,REDFIN_HISTORY,2026-05-10
2496980,"3708 20TH AVE SW, Seattle 98106",98106,2026-04-10,965000,965000,965000,2026-03-27,2026-03-31,4,4,REDFIN_HISTORY,2026-05-10
2506035,3232 33rd Ave W,98199,2026-04-10,1470000,1470000,1470000,2026-04-10,2016-08-31,0,0,REDFIN_HISTORY,2026-05-10
2506130,832 33rd Ave E,98112,2026-04-10,1850000,1850000,1850000,2026-04-10,2024-02-05,0,0,REDFIN_HISTORY,2026-05-11
2506149,3839 Ashworth Ave N,98103,2026-04-10,1000000,1000000,1000000,2026-04-10,,,,REDFIN_HISTORY,2026-05-10
2422241,9817 35th Ave SW,98126,2026-04-09,465000,475000,475000,2025-08-16,2026-03-13,209,209,REDFIN_HISTORY,2026-06-19
2447132,"1913 A N 120TH ST, Seattle",98133,2026-04-09,719950,795950,795950,2025-10-24,2026-03-30,157,157,REDFIN_HISTORY,2026-06-19
2454388,151 N 77th St,98103,2026-04-09,725000,799000,799000,2025-12-04,2026-03-10,96,96,REDFIN_HISTORY,2026-06-19
2461309,"2626 NW 204TH ST, Seattle 98177",98177,2026-04-09,1945000,1895000,1895000,2026-03-18,2026-03-22,4,4,REDFIN_HISTORY,2026-05-10
2464905,6534 34th Ave NE Unit A,98115,2026-04-09,892500,899950,899950,2026-02-13,2026-03-18,33,33,REDFIN_HISTORY,2026-06-19
2475525,"1321 SENECA ST UNIT 505, SEATTLE WA 98101",98101,2026-04-09,940000,970000,970000,2026-02-01,2026-03-10,37,37,REDFIN_HISTORY,2026-05-10
2475830,"4517 A 44TH AVE SW, Seattle",98116,2026-04-09,799000,838000,838000,2026-02-06,2026-03-09,31,31,REDFIN_HISTORY,2026-06-19
2476931,"718 A NOB HILL AVE N, Seattle",98109,2026-04-09,1050000,1099000,1099000,2026-02-12,2026-04-09,36,36,MLS_EXPORT,2026-04-19
2477738,2480 SW Webster St,98106,2026-04-09,685000,674950,674950,2026-02-11,2026-02-23,12,12,REDFIN_HISTORY,2026-06-19
2478364,"1029 SW 124TH ST, Seattle 98146",98146,2026-04-09,750000,777000,777000,2026-03-20,2026-04-15,26,26,REDFIN_HISTORY,2026-05-10
2481729,"5429 RENTON AVE S, Seattle 98118",98118,2026-04-09,511000,539997,539997,2026-02-18,2026-03-12,22,22,REDFIN_HISTORY,2026-06-19
2482366,"3806 42ND AVENUE SW, SEATTLE WA 98116",98116,2026-04-09,779000,779000,779000,2026-02-20,2026-03-18,26,26,REDFIN_HISTORY,2026-05-10
2483519,"8415 44TH AVE S, Seattle",98118,2026-04-09,770000,770000,770000,2026-03-05,2026-03-10,5,5,REDFIN_HISTORY,2026-06-19
2484354,"2530 26TH AVE W, Seattle 98199",98199,2026-04-09,1290000,1425000,1425000,2026-03-12,2026-04-09,8,8,MLS_EXPORT,2026-05-10
2486791,"1046 NE 97TH ST, Seattle 98115",98115,2026-04-09,822500,839000,839000,2026-03-06,2026-04-09,14,14,MLS_EXPORT,2026-04-19
2487328,"3214 47TH AVENUE SW, SEATTLE WA 98116",98116,2026-04-09,769000,769000,769000,2026-03-06,2026-03-16,10,10,REDFIN_HISTORY,2026-05-10
2488558,1805 SW Elmgrove St,98106,2026-04-09,569000,569000,569000,2026-03-05,2026-03-10,5,5,REDFIN_HISTORY,2026-06-19
2489161,"8254 BAGLEY AVE N, Seattle 98103",98103,2026-04-09,1000000,1024900,1024900,2026-03-06,2026-03-14,8,148,MLS_EXPORT,2026-04-19
2489438,"1214 NW 122ND ST, Seattle 98177",98177,2026-04-09,1270000,1196000,1196000,2026-03-20,2026-04-09,0,0,MLS_EXPORT,2026-04-19
2489717,"1810 A 23RD AVE E, Seattle 98122",98122,2026-04-09,1099990,1099990,1099990,2026-03-12,2026-03-14,2,2,MLS_EXPORT,2026-04-19
2490566,5919 California Ave SW Unit B,98136,2026-04-09,627500,627500,627500,2026-03-11,2026-03-17,6,6,REDFIN_HISTORY,2026-06-19
2490750,"10021 19TH AVE SW, Seattle 98146",98146,2026-04-09,675000,675000,675000,2026-03-13,2026-03-17,4,4,REDFIN_HISTORY,2026-06-19
2492210,"11437 CORNELL AVE S, Seattle 98178",98178,2026-04-09,523250,499900,499900,2026-03-20,2026-03-25,5,5,REDFIN_HISTORY,2026-06-19
2492531,"12239 11TH AVE NW, Seattle 98177",98177,2026-04-09,875000,875000,875000,2026-03-18,2026-03-24,6,6,REDFIN_HISTORY,2026-06-19
2492639,"7544 31ST AVE NW, Seattle 98117",98117,2026-04-09,1400000,1250000,1250000,2026-03-26,2026-03-31,5,5,REDFIN_HISTORY,2026-05-10
2494006,"9047 37TH AVE SW, Seattle 98126",98126,2026-04-09,810000,795000,795000,2026-03-19,2026-03-24,5,5,REDFIN_HISTORY,2026-05-10
2494074,5726 SW Spokane St,98116,2026-04-09,1561000,1395000,1395000,2026-03-19,2026-03-26,7,7,REDFIN_HISTORY,2026-06-19
2494162,"900 W EMERSON ST, Seattle 98119",98119,2026-04-09,1185000,1175000,1175000,2026-03-19,2026-04-09,1,1,MLS_EXPORT,2026-04-19
2494506,"11605 MERIDIAN AVE N, Seattle 98133",98133,2026-04-09,700000,699950,699950,2026-03-19,2026-03-24,5,5,REDFIN_HISTORY,2026-05-10
2495334,"730 N 87TH ST, Seattle 98103",98103,2026-04-09,1772777,1600000,1600000,2026-03-20,2026-04-09,0,0,MLS_EXPORT,2026-04-19
2495469,"11312 39TH AVE NE, Seattle 98125",98125,2026-04-09,930000,930000,930000,2026-03-25,2026-03-30,5,5,REDFIN_HISTORY,2026-05-10
2495509,7038 Cleopatra Pl NW,98117,2026-04-09,1434000,1178000,1178000,2026-03-20,2026-03-25,5,5,REDFIN_HISTORY,2026-06-19
2497242,"3812 50TH AVE SW, Seattle 98116",98116,2026-04-09,985000,849000,849000,2026-04-01,2026-04-06,5,5,REDFIN_HISTORY,2026-05-10
2506035,"3232 33RD AVE W, Seattle 98199",98199,2026-04-09,1470000,1470000,1470000,2026-04-10,2016-08-31,,,REDFIN_HISTORY,2026-05-10
2334477,"2521 NW 92ND ST, Seattle",98117,2026-04-08,2375000,2500000,2500000,2025-03-13,2025-06-27,106,106,REDFIN_HISTORY,2026-06-19
2455574,"6636 CARLETON AVE S, Seattle 98108",98108,2026-04-08,615000,650000,650000,2025-11-14,2026-03-12,118,118,REDFIN_HISTORY,2026-06-19
2467117,"2256 W VIEWMONT WAY W, Seattle 98199",98199,2026-04-08,3100000,3250000,3250000,2026-01-29,2026-02-13,15,15,REDFIN_HISTORY,2026-06-19
2472361,"4731 36TH AVE S, Seattle 98118",98118,2026-04-08,560000,599750,599750,2026-01-28,2026-03-16,47,47,REDFIN_HISTORY,2026-06-19
2472770,8333 H 12th Ave NW,98117,2026-04-08,734900,734900,734900,2026-02-03,2026-03-18,43,43,REDFIN_HISTORY,2026-06-19
2472843,10245 Marine View Dr SW,98146,2026-04-08,2400000,2495000,2495000,2026-01-27,2026-03-09,41,41,REDFIN_HISTORY,2026-06-19
2473475,"10230 62ND AVE S, Seattle 98178",98178,2026-04-08,825000,850000,850000,2026-01-29,2026-02-02,4,4,MLS_EXPORT,2026-04-19
2475921,914 C 15th Ave,98122,2026-04-08,975000,1049000,1049000,2026-02-03,2026-03-20,45,45,REDFIN_HISTORY,2026-06-19
2479175,"1721 3RD AVE N, Seattle 98109",98109,2026-04-08,875000,1000000,1000000,2026-02-13,2026-04-08,28,28,MLS_EXPORT,2026-04-19
2479534,"1107 1ST AVE UNIT 602, SEATTLE WA 98101",98101,2026-04-08,520000,520000,520000,2026-02-12,2026-03-07,23,23,REDFIN_HISTORY,2026-06-19
2481283,"588 BELL STREET UNIT 710S, SEATTLE WA 98121",98121,2026-04-08,749000,769000,769000,2026-02-20,2026-03-31,39,39,REDFIN_HISTORY,2026-05-10
2483893,4544 49th Ave NE,98105,2026-04-08,3550000,3695000,3695000,2026-02-26,2026-03-09,11,11,REDFIN_HISTORY,2026-06-19
2484543,10130 Holman Rd NW Unit A,98177,2026-04-08,615000,615000,615000,2026-02-26,2026-03-16,18,18,REDFIN_HISTORY,2026-06-19
2484744,3224 25th Ave S,98144,2026-04-08,955000,824990,824990,2026-02-25,2026-03-03,6,6,REDFIN_HISTORY,2026-05-11
2485755,"2004 30TH AVE S, Seattle 98144",98144,2026-04-08,725000,790000,790000,2026-02-28,2026-03-19,19,19,REDFIN_HISTORY,2026-05-10
2486336,7169 18th Ave SW,98106,2026-04-08,565000,565000,565000,2026-03-04,2026-03-11,7,7,REDFIN_HISTORY,2026-06-19
2487927,"1760 N NORTHLAKE WAY #521, SEATTLE WA 98103",98103,2026-04-08,1700000,1800000,1800000,2026-03-05,2026-04-08,15,15,MLS_EXPORT,2026-04-19
2488268,"4001 NE 57TH ST, Seattle 98105",98105,2026-04-08,765000,699950,699950,2026-03-05,2026-03-10,5,5,REDFIN_HISTORY,2026-05-10
2488401,"3818 CORLISS AVE N, Seattle 98103",98103,2026-04-08,1145000,954000,954000,2026-03-20,2026-04-08,0,0,MLS_EXPORT,2026-04-19
2489171,7527 45th Ave NE,98115,2026-04-08,2195000,2195000,2195000,2026-03-10,2026-03-17,7,7,REDFIN_HISTORY,2026-06-19
2490062,"7744 33RD AVE NW, Seattle 98117",98117,2026-04-08,1415000,1295000,1295000,2026-03-11,2026-03-16,5,5,MLS_EXPORT,2026-04-19
2491154,"6309 30TH AVE SW, Seattle 98126",98126,2026-04-08,615000,635000,635000,2026-03-12,2026-03-18,6,6,REDFIN_HISTORY,2026-06-19
2492079,7536 13th Ave NW,98117,2026-04-08,1350000,1199950,1199950,2026-03-13,2026-03-17,4,4,REDFIN_HISTORY,2026-05-11
2492842,"1617 33RD AVE, Seattle 98122",98122,2026-04-08,1299000,1299000,1299000,2026-03-05,2026-03-25,20,20,REDFIN_HISTORY,2026-06-19
2493397,4115 21st Ave SW,98106,2026-04-08,795000,799000,799000,2026-03-20,2026-03-25,5,5,REDFIN_HISTORY,2026-05-11
2494383,"924 W EMERSON STREET UNIT 932A, SEATTLE WA 98119",98119,2026-04-08,669250,599000,599000,2026-03-20,2026-03-23,3,3,REDFIN_HISTORY,2026-06-19
2495102,"1807 FEDERAL AVE E, Seattle 98102",98102,2026-04-08,1781000,1485000,1485000,2026-03-26,2026-03-31,5,5,REDFIN_HISTORY,2026-05-10
2496729,"2601 E ALOHA ST, Seattle 98112",98112,2026-04-08,962500,850000,850000,2026-03-26,2026-03-31,5,5,REDFIN_HISTORY,2026-05-10
2497931,"2309 NW 65TH ST, Seattle 98117",98117,2026-04-08,800000,800000,800000,2026-03-27,2026-03-31,4,4,REDFIN_HISTORY,2026-05-10
2516315,6355 41st Ave SW,98136,2026-04-08,775000,775000,775000,2026-04-08,,,,REDFIN_HISTORY,2026-06-19
2458672,"4572 22ND AVE SW, Seattle 98106",98106,2026-04-07,1143950,1149950,1149950,2025-12-02,2026-02-19,79,79,REDFIN_HISTORY,2026-05-10
2465547,926 NW 57th St Unit A,98107,2026-04-07,1064000,1099950,1099950,2026-01-09,2026-03-10,60,60,REDFIN_HISTORY,2026-06-19
2468585,12323 10th Pl NE Unit C,98125,2026-04-07,560000,589950,589950,2026-01-15,2026-03-06,50,50,REDFIN_HISTORY,2026-06-19
2470896,711 N 97th St,98103,2026-04-07,1400000,1349000,1349000,2026-04-02,2026-04-07,5,5,REDFIN_HISTORY,2026-05-11
2471963,"7106 32ND AVE SW, SEATTLE WA 98126",98126,2026-04-07,605000,645000,645000,2026-01-28,2026-03-04,35,35,REDFIN_HISTORY,2026-06-19
2473040,926 NW 57th St Unit B,98107,2026-04-07,893000,929000,929000,2026-02-10,2026-03-07,25,25,REDFIN_HISTORY,2026-06-19
2474666,"3702 W FULTON ST, Seattle 98199",98199,2026-04-07,1775000,1799950,1849950,2026-01-29,2026-04-07,50,50,MLS_EXPORT,2026-04-19
2478817,9219 C 14th Ave NW,98117,2026-04-07,849900,849900,849900,2026-02-11,2026-03-10,27,27,REDFIN_HISTORY,2026-06-19
2480944,"3959 A 1ST AVE NE, Seattle 98105",98105,2026-04-07,1300000,1300000,1300000,2026-02-26,2026-03-12,14,14,MLS_EXPORT,2026-04-19
2481163,"805 S 223RD ST, Seattle 98198",98198,2026-04-07,755000,725000,725000,2026-02-19,2026-02-22,3,3,REDFIN_HISTORY,2026-05-10
2481701,8314 11th Ave NW Unit A,98117,2026-04-07,700000,699950,699950,2026-02-18,2026-03-12,22,22,REDFIN_HISTORY,2026-05-11
2481838,"8535 18TH AVE NW, Seattle 98117",98117,2026-04-07,649950,649950,649950,2026-02-19,2026-03-21,30,30,REDFIN_HISTORY,2026-06-19
2482658,"4570 22ND AVE SW, Seattle 98106",98106,2026-04-07,1143950,1144950,1144950,2026-02-19,2026-03-31,40,40,REDFIN_HISTORY,2026-07-05
2482831,2519 Crestmont Pl W,98199,2026-04-07,2600000,2850000,2850000,2026-02-25,2026-03-06,9,9,REDFIN_HISTORY,2026-06-19
2482954,"632 35TH AVE, Seattle 98122",98122,2026-04-07,2990000,3094000,3094000,2026-02-27,2026-03-13,14,14,REDFIN_HISTORY,2026-06-19
2483076,"4405 MONTANA CIR W, Seattle",98199,2026-04-07,1475000,1485000,1485000,2026-02-28,2026-03-14,14,14,MLS_EXPORT,2026-04-19
2483425,"4846 B S MORGAN ST, Seattle 98118",98118,2026-04-07,815000,825000,825000,2026-02-24,2026-03-31,35,35,REDFIN_HISTORY,2026-05-10
2484082,10731 Dayton Ave N,98133,2026-04-07,945000,945000,945000,2026-02-24,2026-03-17,21,21,REDFIN_HISTORY,2026-06-19
2486355,"209 W MCGRAW ST, Seattle 98119",98119,2026-04-07,1096000,998500,998500,2026-03-05,2026-03-11,6,6,MLS_EXPORT,2026-04-19
2487274,"4825 S OTHELLO ST, Seattle 98118",98118,2026-04-07,924950,924950,924950,2026-03-11,2026-03-16,5,5,REDFIN_HISTORY,2026-05-10
2487790,11537 Corliss Ave N,98133,2026-04-07,855000,799000,799000,2026-03-05,2026-03-09,4,4,REDFIN_HISTORY,2026-05-11
2488184,946 N 86th St,98103,2026-04-07,530000,560000,560000,2026-03-05,2026-03-10,5,5,REDFIN_HISTORY,2026-06-19
2488491,"3806 NE 91ST ST, Seattle 98115",98115,2026-04-07,1108100,995000,995000,2026-03-18,2026-04-07,2,2,MLS_EXPORT,2026-04-19
2489599,"730 N 95TH ST, Seattle 98103",98103,2026-04-07,585000,585000,585000,2026-03-17,2026-03-20,3,3,REDFIN_HISTORY,2026-06-19
2490462,8844 16th Ave SW,98106,2026-04-07,830000,805000,805000,2026-03-12,2026-03-14,2,2,REDFIN_HISTORY,2026-05-11
2490570,"1312 YAKIMA AVE S, Seattle 98144",98144,2026-04-07,950000,949880,949880,2026-03-11,2026-04-07,9,9,MLS_EXPORT,2026-04-19
2490702,"583 BATTERY ST, SEATTLE WA 98121",98121,2026-04-07,1345000,1375000,1375000,2026-03-11,2026-04-07,9,9,MLS_EXPORT,2026-04-19
2490806,"1920 4TH AVENUE UNIT 812, SEATTLE WA 98101",98101,2026-04-07,639000,639000,639000,2026-03-13,2026-03-20,7,7,REDFIN_HISTORY,2026-06-19
2491681,320 N 84th St,98103,2026-04-07,775000,785000,785000,2026-03-12,2026-03-18,6,6,REDFIN_HISTORY,2026-06-19
2492079,"7536 13TH AVE NW, Seattle 98117",98117,2026-04-07,1350000,1199950,1199950,2026-03-13,2026-03-17,4,4,MLS_EXPORT,2026-04-19
2493948,"749 N 96TH ST, Seattle 98103",98103,2026-04-07,1025000,998000,998000,2026-03-19,2026-04-07,1,1,MLS_EXPORT,2026-04-19
2494193,"6317 BEACH DR SW, Seattle 98136",98136,2026-04-07,1525000,1250000,1250000,2026-03-19,2026-03-26,7,7,REDFIN_HISTORY,2026-05-10
2497336,7322 11th Ave NE,98115,2026-04-07,680000,689950,689950,2026-03-25,2026-03-27,2,2,REDFIN_HISTORY,2026-06-19
2505876,510 N 65th St,98103,2026-04-07,1475000,1475000,1475000,2026-04-07,2020-05-26,0,0,REDFIN_HISTORY,2026-05-11
2506130,"832 33RD AVE E, Seattle 98112",98112,2026-04-07,1850000,1850000,1850000,2026-04-10,2024-02-05,,,REDFIN_HISTORY,2026-05-10
2506149,"3839 ASHWORTH AVE N, Seattle 98103",98103,2026-04-07,1000000,1000000,1000000,2026-04-10,2026-04-07,,,REDFIN_HISTORY,2026-05-10
2435792,"1740 MELROSE AVE UNIT 203, SEATTLE WA 98122",98122,2026-04-06,360000,399000,399000,2025-09-19,2026-03-23,185,185,REDFIN_HISTORY,2026-06-19
2469352,"6251 VASSAR AVE NE, Seattle 98115",98115,2026-04-06,1275000,1268000,1268000,2026-03-25,2026-03-28,3,3,REDFIN_HISTORY,2026-05-10
2469652,4312 SW Spokane St,98116,2026-04-06,750000,785000,785000,2026-02-04,2026-03-18,42,42,REDFIN_HISTORY,2026-06-19
2471641,"5950 OAKHURST RD S, Seattle 98118",98118,2026-04-06,2860000,2765000,2765000,2026-03-03,2026-03-04,1,1,REDFIN_HISTORY,2026-06-19
2472712,9011 36th Ave SW,98126,2026-04-06,1430000,1395000,1395000,2026-01-29,2026-03-03,33,33,REDFIN_HISTORY,2026-05-10
2476759,"2411 4TH AVE W, Seattle 98119",98119,2026-04-06,2370000,2490000,2490000,2026-02-05,2026-03-16,39,39,REDFIN_HISTORY,2026-06-19
2478047,1812 10th Ave E,98102,2026-04-06,1790000,1790000,1790000,2026-02-11,2026-03-04,21,21,REDFIN_HISTORY,2026-06-19
2478077,"5001 CALIFORNIA AVE SW UNIT 202, SEATTLE WA 98136",98136,2026-04-06,650000,649950,649950,2026-03-19,2026-03-22,3,3,REDFIN_HISTORY,2026-06-19
2479715,"2524 BOYER AVE E UNIT 322, SEATTLE WA 98102",98102,2026-04-06,363225,360000,360000,2026-02-12,2026-03-11,27,27,REDFIN_HISTORY,2026-06-19
2480722,"3234 35TH AVE W, Seattle 98199",98199,2026-04-06,1360000,1375000,1419000,2026-02-19,2026-04-06,29,29,MLS_EXPORT,2026-04-19
2481096,"13002 6TH AVE NW, Seattle 98177",98177,2026-04-06,1189500,1125000,1125000,2026-03-18,2026-04-06,2,2,MLS_EXPORT,2026-04-19
2482831,"2519 CRESTMONT PL W, Seattle 98199",98199,2026-04-06,2600000,2850000,2850000,2026-02-25,2026-03-06,9,9,REDFIN_HISTORY,2026-06-19
2482925,"3206 22ND AVE W, Seattle 98199",98199,2026-04-06,1025000,1050000,1050000,2026-02-27,2026-03-13,14,14,MLS_EXPORT,2026-04-19
2483554,625 34th Ave E,98112,2026-04-06,2650000,2695000,2695000,2026-02-25,2026-03-04,7,7,REDFIN_HISTORY,2026-06-19
2484082,"10731 DAYTON AVE N, Seattle 98133",98133,2026-04-06,945000,945000,945000,2026-02-24,2026-03-17,21,21,REDFIN_HISTORY,2026-06-19
2484543,"10130 HOLMAN ROAD NW UNIT A, SEATTLE WA 98177",98177,2026-04-06,615000,615000,615000,2026-02-26,2026-03-16,18,18,REDFIN_HISTORY,2026-06-19
2484744,"3224 25TH AVE S, Seattle 98144",98144,2026-04-06,955000,824990,824990,2026-02-25,2026-03-03,6,6,REDFIN_HISTORY,2026-05-10
2485124,"4201 NE 115TH ST, Seattle 98125",98125,2026-04-06,875000,899000,899000,2026-03-12,2026-03-16,4,4,MLS_EXPORT,2026-04-19
2485893,1107 Grand Ave,98122,2026-04-06,2250000,2250000,2250000,2026-03-05,2026-03-10,5,5,REDFIN_HISTORY,2026-06-19
2485947,"8051 36TH AVE NE, Seattle 98115",98115,2026-04-06,995000,995000,995000,2026-03-18,2026-03-24,6,6,REDFIN_HISTORY,2026-06-19
