dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon,mlsListDate,mlsPendingDate,mlsListPriceAtPending,mlsClosePrice,mlsListingNumber,mlsStatus,mlsRegion,mlsSellingDate,mlsContractualDate,mlsListingPrice,mlsSellingPrice,mlsOriginalPrice,mlsDOM,mlsCDOM,mlsStyleCode,mlsSubdivision,mlsParkingType,mlsParkingCoveredTotal,mlsTaxesAnnual,mlsBuildingCondition,mlsView,mlsBankOwned,mlsThirdPartyApprovalRequired,mlsNewConstructionState,mlsSquareFootageSource,mlsDateLagDays,mlsJoinMethod,mlsDaysToPending,mlsDaysPendingToSale,hotMarketTag,saleToListRatio,saleToOriginalListRatio,bidUpAmount,bidUpPct
PUBLIC_PROXY,3351976,"8317 WOLCOTT AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,333600,0230,3336000230,2025-10-13,2025-10-13,2025-10-13,670000,697000,670000,3,1.75,1660,1951,98118,SEATTLE,21,3,6000,RSL (M),47.52902552,-122.26826657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3338690,"8535 Dibble Ave NW, Seattle WA 98117",Ballard / Crown Hill,"Household, single family units",11,MLS_ADDRESS,781870,0195,7818700195,2025-06-30,2025-07-14,2025-06-30,880000,880000,779000,2,2,1330,1920,98117,SEATTLE,6,8,5000,RSL (M),47.69170411,-122.36759868,2025-06-30,,,880000,2409525,Sold,NW Seattle,2025-06-30,2025-06-30,,880000,880000,,0,10 - 1 Story,Crown Hill,,,,,,,,,,14,REDFIN_HISTORY,,,,,1.0000,,
PUBLIC_PROXY,3350006,"4338 NE 58TH ST, Seattle 98105",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,633800,0041,6338000041,2025-09-25,2025-09-25,2025-09-25,2947000,3130000,2947000,6,5.00,4600,2024,98105,SEATTLE,44,3,7104,NR3,47.6714732,-122.28048721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3374734,"919 23RD AVE E, SEATTLE WA 98112",Capitol Hill / Madison Park,Residential condominiums,14,MAILING_STREET,609326,0010,6093260010,2026-02-19,2026-04-01,2026-04-01,1395000,1350000,1379000,5,3.5,2618,1925,98112,Seattle,,,0,,,,2026-02-19,,1395000,1350000,2481175,Active,Central Seattle,,2026-02-19,1395000,1350000,1395000,29,64,18 - 2 Stories w/Bsmnt,North Capitol Hill,"Driveway Parking, Off Street",0,13510,Remodeled,"City, Lake, Mountain, See Remarks, Territorial",false,None,,"Builder, Tax Records",41,APN_LISTING_STUB,,,,0.9677,0.9677,-45000,-0.0323
PUBLIC_PROXY,3341421,"4915 12TH AVE S, Seattle 98108",Georgetown / South Park,LAND WITH PREV USED BLDG,3,SITUS_PROXY,274110,0765,2741100765,2025-07-23,2025-07-23,2025-07-23,748000,0,748000,3,1.00,980,1929,98108,SEATTLE,79,3,3755,NR3,47.55819024,-122.31740771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3352751,"901 24TH AVE E, Seattle 98112",Capitol Hill / Madison Park,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,501500,0930,5015000930,2025-10-22,2025-10-22,2025-10-22,1040000,950000,1040000,4,2.00,2120,1903,98112,SEATTLE,13,4,4000,NR3,47.62690073,-122.30132882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3347316,"5058 37TH AVE SW, Seattle 98126",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,309500,0230,3095000230,2025-09-04,2025-09-04,2025-09-04,1115000,0,1115000,4,2.25,2940,1961,98126,SEATTLE,48,3,5248,NR3,47.55576012,-122.37854534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3358136,"7747 B 15TH AVE NW, Seattle 98107",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,123200,1185,1232001185,2025-10-17,2025-10-17,2025-10-17,835000,0,835000,3,2.25,1550,2019,98107,SEATTLE,19,10,880,NC2P-55 (M),47.68642473,-122.37721464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3368180,"4964 15TH AVE S, Seattle 98108",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,373280,0241,3732800241,2026-03-02,2026-03-02,2026-03-02,669000,245000,669000,4,2.00,1900,1940,98108,SEATTLE,79,7,5162,NR3,47.55741686,-122.31314113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3383131,"5818 NORTHEAST 70TH STREET UNIT A312, SEATTLE WA 98115",Ravenna / Wedgwood,Residential condominiums,14,MAILING_STREET,769850,0300,7698500300,2026-06-12,2026-06-12,2026-06-12,338000,265000,338000,0,0.00,0,0,98115,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3354000,"901 32ND AVENUE EAST UNIT A, SEATTLE WA 98112",Ballard / Crown Hill,"Multiple family residence (Residential, 5+ units)",13,MAILING_STREET,226700,0140,2267000140,2025-10-24,2025-10-24,2025-10-24,2928000,2499000,2928000,0,0.00,0,0,98112,SEATTLE,19,50,8222,NC1-40 (M),47.69079242,-122.39816327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3351796,"2339 C 16TH AVE S, Seattle",Mount Baker / Central District,Land with new building,10,SITUS_PROXY,912200,0400,9122000400,2025-10-06,2025-10-06,2025-10-06,631000,632450,631000,2,1.75,1130,2025,98144,SEATTLE,79,1,1139,LR2 (M1),47.581699,-122.31262507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3381386,"317 NW 87TH ST, SEATTLE WA 98117",Ballard / Crown Hill,Residential condominiums,14,MAILING_STREET,864152,0030,8641520030,2026-05-18,2026-05-18,2026-05-18,140715,676000,140715,0,0.00,0,0,98117,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3368847,"9209 A INTERLAKE AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,431070,3027,4310703027,2026-03-06,2026-03-06,2026-03-06,628000,660000,628000,3,2.25,1400,2008,98103,SEATTLE,6,7,1308,LR3 (M),47.69624882,-122.34102125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3354864,"3114 S RAYMOND ST, Seattle 98108",Georgetown / South Park,LAND WITH PREV USED BLDG,3,SITUS_PROXY,789060,0150,7890600150,2025-10-20,2025-10-20,2025-10-20,716000,348000,716000,4,1.75,2570,1957,98108,SEATTLE,21,4,4900,NR3,47.54812449,-122.29187711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3366622,"9523 C ASHWORTH AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,431070,1600,4310701600,2026-02-10,2026-02-10,2026-02-10,587000,625000,587000,3,2.50,1240,2003,98103,SEATTLE,6,7,1115,LR3 (M),47.69853282,-122.34013918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3368211,"3046 48TH AVE SW, Seattle 98116",West Seattle,"Household, single family units",11,SITUS_PROXY,281310,0025,2813100025,2026-02-20,2026-02-20,2026-02-20,823000,0,823000,3,0.75,1030,1908,98116,SEATTLE,48,9,6250,NR3,47.57611451,-122.39299564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3381476,"3809 NE 86TH ST, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,684470,2145,6844702145,2026-06-02,2026-05-20,2026-06-02,868000,1100000,1064000,3,1.75,1650,1977,98115,SEATTLE,45,6,5610,NR3,47.69069397,-122.28754326,2026-05-15,2026-05-20,868000,1100000,2524243,,,2026-06-05,,868000,1100000,868000,5,5,,,,,,,,,,,,,REDFIN_HISTORY,5,16,,1.2672811059907834,,232000,0.2672811059907834
MLS_ENRICHED,3339524,"7708 37th Ave NE, Seattle WA 98115",Ravenna / Wedgwood,"Household, single family units",11,MLS_ADDRESS,639200,1010,6392001010,2025-06-25,2025-06-28,2025-07-21,1275000,1275000,1085000,4,2.25,1840,1979,98115,SEATTLE,45,6,6000,NR3,47.68518398,-122.28811348,2025-06-25,2025-06-28,1275000,1275000,2396291,Sold,NE Seattle,2025-07-21,2025-07-21,1275000,1275000,1275000,3,3,14 - Split Entry,Wedgwood,,,10365,,,,,,,1,REDFIN_HISTORY,3,23,ULTRA_HOT_<=5D,1,1.0000,0,0
MLS_ENRICHED,3363609,"1301 31st Ave S, Seattle WA 98144",Mount Baker / Central District,"Multiple family residence (Residential, 5+ units)",13,MLS_ADDRESS,690920,0082,6909200082,2025-11-10,2025-12-20,2026-01-23,979900,953900,892000,3,2,1834,2025,98144,SEATTLE,15,11,1362,LR2 (M),47.59194441,-122.29271614,2025-11-10,2025-12-20,979900,953900,2453838,Sold,Central South Seattle,2026-01-23,2026-01-23,979900,953900,979900,40,40,32 - Townhouse,Leschi,,,0,,,,,,,14,APN_PRICE_DATE_WINDOW,40,34,,0.9735,0.9735,-26000,-0.0265
PUBLIC_PROXY,3353652,"4030 MERIDIAN AVE N, Seattle",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,917860,0200,9178600200,2025-10-29,2025-10-29,2025-10-29,2073000,3040000,2073000,4,3.75,3150,2017,98103,SEATTLE,43,8,3800,NR3,47.65656319,-122.33352095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3375010,"2928 S WEBSTER ST, SEATTLE WA 98108",Georgetown / South Park,"Household, single family units",11,MAILING_STREET,182205,9433,1822059433,2026-04-11,2026-04-11,2026-04-11,855000,889500,855000,5,3.25,2980,2001,98108,Seattle,,,0,,,,,,,,,,redfin_sold_665000_vs_kc_889500_mismatch,,,,,,,,,,,,,,,,,,,,REDFIN_HISTORY_SUSPECT,,,,,,,
MLS_ENRICHED,3368683,"1743 NE 130th Place, Seattle WA 98125",Lake City / North Seattle,"Household, single family units",11,MLS_ADDRESS,113300,0420,1133000420,2026-02-03,2026-02-06,2026-03-06,1175000,1175000,775000,4,2.75,2500,1937,98125,SEATTLE,7,6,19000,NR2,47.72360925,-122.30973098,2026-02-03,2026-02-06,,1175000,2475441,Sold,NE Seattle,2026-03-06,2026-03-06,,1175000,1175000,3,3,17 - 1 1/2 Stry w/Bsmt,Olympic Hills,"Driveway Parking, Garage-Detached",1,8042,Good,,false,None,,County Assessor,6,APN_PRICE_DATE_WINDOW,3,28,ULTRA_HOT_<=5D,,1.0000,,
PUBLIC_PROXY,3378274,"5101 #307 14TH AVE NW STE 200, SEATTLE WA 98107",Ballard,LAND ONLY,1,MAILING_STREET,182211,9038,1822119038,2026-05-13,2026-05-13,2026-05-13,1000,1050000,1000,0,0.00,0,0,98107,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3378274,"5101 #307 14TH AVE NW STE 200, SEATTLE WA 98107",Ballard,LAND ONLY,1,MAILING_STREET,182211,9037,1822119037,2026-05-13,2026-05-13,2026-05-13,18000,1050000,18000,0,0.00,0,0,98107,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3378274,"5101 #307 14TH AVE NW STE 200, SEATTLE WA 98107",Ballard,LAND ONLY,1,MAILING_STREET,182211,9006,1822119006,2026-05-13,2026-05-13,2026-05-13,468000,1050000,468000,0,0.00,0,0,98107,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3378274,"5101 #307 14TH AVE NW STE 200, SEATTLE WA 98107",Ballard,LAND ONLY,1,MAILING_STREET,182211,9025,1822119025,2026-05-13,2026-05-13,2026-05-13,351000,1050000,351000,0,0.00,0,0,98107,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3378274,"5101 #307 14TH AVE NW STE 200, SEATTLE WA 98107",Ballard,LAND ONLY,1,MAILING_STREET,182211,9036,1822119036,2026-05-13,2026-05-13,2026-05-13,258000,1050000,258000,0,0.00,0,0,98107,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3350166,"3812 E CROCKETT ST, Seattle 98112",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,133030,0381,1330300381,2025-10-03,2025-10-03,2025-10-03,3437000,3695000,3437000,5,2.50,4360,1969,98112,SEATTLE,14,7,9000,NR3,47.63759024,-122.28334599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3361333,"601 BELMONT AVE EAST D4, SEATTLE WA 98102",Capitol Hill / Eastlake,Residential condominiums,14,MAILING_STREET,661040,0490,6610400490,2025-12-26,2025-12-26,2025-12-26,338000,300000,338000,0,0.00,0,0,98102,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3354028,"3027 NW 69th St, Seattle WA 98117",Ballard / Crown Hill,"Household, single family units",11,MLS_ADDRESS,369390,0920,3693900920,2025-10-08,2025-10-13,2025-10-31,1250000,1330000,1250000,4,3,2320,2014,98117,SEATTLE,19,10,2500,NR3,47.67850832,-122.39688865,2025-10-08,2025-10-13,1250000,1330000,2442398,Sold,NW Seattle,2025-10-31,2025-10-31,1250000,1330000,1250000,5,5,18 - 2 Stories w/Bsmnt,Sunset Hill,,,11564,,,,,,,1,APN_PRICE_DATE_WINDOW,5,18,ULTRA_HOT_<=5D,1.0640,1.0640,80000,0.0640
PUBLIC_PROXY,3364242,"1432 LAKESIDE AVE S, SEATTLE WA 98144",Mount Baker / Central District,Residential condominiums,14,MAILING_STREET,363070,0420,3630700420,2026-01-28,2026-01-28,2026-01-28,495000,520000,495000,0,0.00,0,0,98144,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3352535,"409 NW 70th St, Seattle WA 98117",Ballard / Crown Hill,"Household, single family units",11,MLS_ADDRESS,287710,2511,2877102511,2025-09-04,2025-09-21,2025-10-22,1450000,1450000,903000,5,3,2550,1911,98117,SEATTLE,82,11,3333,NR3,47.67935214,-122.36192444,2025-09-04,2025-09-21,1450000,1450000,2427625,Sold,NW Seattle,2025-10-22,2025-10-22,1450000,1450000,1450000,17,17,18 - 2 Stories w/Bsmnt,Phinney Ridge,,,8842,,,,,,,2,REDFIN_HISTORY,17,31,,1,1.0000,0,0
PUBLIC_PROXY,3369593,"7936 35TH AVE SW, Seattle 98126",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,815010,0045,8150100045,2026-03-12,2026-03-12,2026-03-12,554000,625000,554000,2,1.00,1660,1940,98126,SEATTLE,77,6,6000,NR3,47.5307984,-122.37621118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3343345,"4525 49TH AVE NE, SEATTLE WA 98105",University District / Laurelhurst,"Professional services (medical, dental, etc.)",65,MAILING_STREET,082605,9020,0826059020,2025-08-12,2025-08-12,2025-08-12,2867800,3000000,2867800,0,0.00,0,0,98105,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3382043,"10742 LAKESIDE AVE NE, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,272604,9025,2726049025,2026-06-08,2026-06-08,2026-06-08,994000,1035000,994000,5,2.00,2380,1942,98125,SEATTLE,8,2,3785,NR2,47.70887654,-122.27636841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3369275,"361 NW 76TH ST, Seattle",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,751900,0126,7519000126,2026-03-09,2026-03-09,2026-03-09,569000,650000,569000,2,1.75,1040,2025,98117,SEATTLE,82,11,491,LR2 (M),47.68387171,-122.36310892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3378390,"4908 B S WILLOW ST, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,110500,0567,1105000567,2026-05-06,2026-05-06,2026-05-06,653000,570000,653000,4,2.50,1580,2020,98118,SEATTLE,81,11,1145,LR3 (M),47.54099891,-122.27091446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3349595,"3924 SW DAWSON ST, Seattle",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,743550,0047,7435500047,2025-09-24,2025-09-24,2025-09-24,606000,600000,606000,2,1.75,1140,2021,98136,SEATTLE,48,3,777,LR1 (M),47.55579921,-122.38205491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3376582,"1200 N ALLEN PL, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,782120,0305,7821200305,2026-04-23,2026-04-23,2026-04-23,952500,1545000,952500,5,3.25,2340,2025,98103,SEATTLE,43,7,1639,LR3 (M2),47.66082247,-122.34352951,2026-05-01,,,1545000,2517222,,,2026-05-01,,,1545000,,,,,,,,,,,,,,,,REDFIN_HISTORY,,,,,,,
PUBLIC_PROXY,3380568,"719B SOUTH DIRECTOR STREET UNIT 12B, SEATTLE WA 98108",Georgetown / South Park,Residential condominiums,14,MAILING_STREET,032680,0290,0326800290,2026-05-22,2026-05-22,2026-05-22,411859,0,411859,0,0.00,0,0,98108,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3361852,"1905 SOUTH ORCAS ST, SEATTLE WA 98106",Georgetown / South Park,Undeveloped land (land only),91,MAILING_STREET,171490,0368,1714900368,2025-12-31,2025-12-31,2025-12-31,381000,0,381000,0,0.00,0,0,98106,SEATTLE,79,7,11930,NR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3370731,"7544 20TH AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,123200,1880,1232001880,2026-03-12,2026-03-12,2026-03-12,581000,0,581000,2,1.00,640,1942,98117,SEATTLE,19,10,3840,NR3,47.68455131,-122.38183765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3351840,"545 S 111TH ST, SEATTLE WA 98168",Seattle (Other),"Household, single family units",11,MAILING_STREET,328830,0280,3288300280,2025-10-16,2025-10-16,2025-10-16,1340000,1065000,1340000,6,2.25,3270,1968,98168,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3345554,"12302 5TH AVE NE, SEATTLE WA 98125",Lake City / North Seattle,LAND WITH NEW BUILDING,2,MAILING_STREET,639068,0010,6390680010,2025-08-21,2025-08-21,2025-08-21,606000,0,606000,0,0.00,0,0,98125,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3346649,"734 N 75th St, Seattle WA 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,MLS_ADDRESS,379700,2520,3797002520,2025-06-26,2025-08-21,2025-09-10,1098000,1035000,1132000,3,2,1850,1906,98103,SEATTLE,42,8,5000,NR3,47.68351895,-122.34830898,2025-06-26,2025-08-21,1098000,1035000,2397935,Sold,NW Seattle,2025-09-10,2025-09-10,1098000,1035000,1098000,24,24,17 - 1 1/2 Stry w/Bsmt,Green Lake,,,10383,,,,,,,1,APN_PRICE_DATE_WINDOW,56,20,,0.9426,0.9426,-63000,-0.0574
MLS_ENRICHED,3369124,"8818 22ND AVE SW, Seattle 98106",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,436570,0240,4365700240,2026-03-05,2026-02-04,2026-03-05,750000,750000,599000,3,1.00,1450,1958,98106,SEATTLE,77,6,7740,RSL (M),47.52401167,-122.36145148,2026-01-29,2026-02-04,750000,750000,2472310,,,2026-03-11,,750000,750000,750000,6,6,,,,,,,,,,,,,REDFIN_HISTORY,6,35,,1,,0,0
PUBLIC_PROXY,3360322,"7340 23RD AVE NE, Seattle",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,717730,0325,7177300325,2025-12-17,2025-12-17,2025-12-17,1727000,0,1727000,3,3.50,2700,2014,98115,SEATTLE,45,4,5150,NR3,47.68249628,-122.30256799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3360584,"11314 25TH AVE SW, Seattle 98146",Seattle (Other),"Household, single family units",11,SITUS_PROXY,159160,0137,1591600137,2025-12-19,2025-12-08,2025-12-19,799950,815000,646000,3,2.25,1630,1969,98146,Seattle,,,0,,,,2025-12-04,2025-12-08,799950,815000,2458997,,,2025-12-23,,799950,815000,799950,4,4,,,,,,,,,,,,,REDFIN_HISTORY,4,15,,1.018813675854741,,15050,0.018813675854740922
PUBLIC_PROXY,3358743,"929 N 36TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,197220,2330,1972202330,2025-12-08,2025-12-08,2025-12-08,1457000,0,1457000,2,2.00,1550,1923,98103,SEATTLE,43,7,6000,LR3 (M1),47.65052437,-122.34601197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3355327,"1917 NW 100TH ST, Seattle 98177",North Beach / Crown Hill,LAND WITH PREV USED BLDG,3,SITUS_PROXY,057900,0126,0579000126,2025-11-07,2025-11-07,2025-11-07,2285000,0,2285000,4,3.25,3790,1956,98177,SEATTLE,39,2,12500,NR3,47.70140397,-122.38152727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3374642,"3631 32ND AVE W, Seattle 98199",Magnolia,LAND WITH PREV USED BLDG,3,SITUS_PROXY,682110,1025,6821101025,2026-04-17,2026-04-17,2026-04-17,870000,0,870000,2,1.00,1280,1944,98199,SEATTLE,11,7,6000,NR3,47.6532525,-122.39859854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3376598,"3013 S NEVADA ST, Seattle",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,605611,1410,6056111410,2026-04-30,2026-04-30,2026-04-30,678000,680000,678000,2,2.50,1270,2012,98108,SEATTLE,21,4,1680,LR3 (M),47.56451488,-122.29479651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3362122,"9512 1ST AVE NE UNIT 301, SEATTLE WA 98115",Ravenna / Wedgwood,Residential condominiums,14,MAILING_STREET,131045,0210,1310450210,2026-01-07,2026-01-07,2026-01-07,366000,310000,366000,0,0.00,0,0,98115,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3362830,Parcel 276770-0855 (Seattle property address unavailable),Ballard / Crown Hill,Retail trade - general merchandise,53,PARCEL_FALLBACK,276770,0855,2767700855,2026-01-13,2026-01-13,2026-01-13,5406400,7700000,5406400,0,0.00,0,0,,SEATTLE,19,10,12870,NC3P-95 (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3346093,"10301 BEDFORD CT NW, Seattle 98177",North Beach / Crown Hill,"Household, single family units",11,SITUS_PROXY,086800,2335,0868002335,2025-09-05,2025-09-05,2025-09-05,3178000,0,3178000,3,2.50,3630,1975,98177,SEATTLE,39,2,9204,NR2,47.70397659,-122.38525807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3355220,"7016 33RD AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,808190,0006,8081900006,2025-11-06,2025-11-06,2025-11-06,1322000,0,1322000,5,2.00,2280,1928,98117,SEATTLE,39,9,4630,NR3,47.68002421,-122.39945078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3361265,"8018B 24TH AVENUE NW, SEATTLE WA 98117",Ballard / Crown Hill,Residential condominiums,14,MAILING_STREET,228662,0020,2286620020,2025-12-30,2025-12-30,2025-12-30,678000,699000,678000,0,0.00,0,0,98117,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3371796,"11739 CORLISS AVENUE N, SEATTLE WA 98133",Northgate / Bitter Lake,"Household, single family units",11,MAILING_STREET,641160,0267,6411600267,2026-03-12,2026-03-14,2026-03-25,1095000,1200000,1140000,4,2.75,2640,2014,98133,SEATTLE,6,5,7721,NR2,47.71508631,-122.33246955,2026-03-12,2026-03-14,1095000,1200000,2491010,Pending,NW Seattle,,2026-03-14,1095000,1200000,1095000,2,2,12 - 2 Story,Haller Lake,Garage-Attached,2,10878,,Territorial,false,None,,Realist,11,APN_LISTING_STUB,2,11,ULTRA_HOT_<=5D,1.0959,1.0959,105000,0.0959
PUBLIC_PROXY,3347969,"11033 ARROYO BEACH PL SW, Seattle 98146",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,028400,0020,0284000020,2025-09-17,2025-09-17,2025-09-17,3197000,0,3197000,3,3.50,4410,1951,98146,SEATTLE,17,4,21503,NR1,47.50353243,-122.38750159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3369988,"3716 32ND AVE W, Seattle",Magnolia,"Household, single family units",11,SITUS_PROXY,058200,0200,0582000200,2026-03-14,2026-03-14,2026-03-14,781000,2900000,781000,7,4.50,4400,2025,98199,SEATTLE,11,7,6000,NR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3339465,"12705 EVANSTON AVE N, Seattle 98133",Northgate / Bitter Lake,Land with new building,10,SITUS_PROXY,291620,0110,2916200110,2025-07-18,2025-07-18,2025-07-18,589000,725000,589000,2,1.00,1010,1949,98133,SEATTLE,6,4,7650,NR2,47.72157353,-122.35200344,2025-07-21,,,725000,2410528,,,2025-07-21,,,725000,,,,,,,,,,,,,,,,REDFIN_HISTORY,,,,,,,
PUBLIC_PROXY,3370646,"3006 SW HINDS ST, Seattle",West Seattle,"Household, single family units",11,SITUS_PROXY,798740,0290,7987400290,2026-01-29,2026-01-29,2026-01-29,829000,0,829000,3,2.50,2040,2008,98126,SEATTLE,16,3,2500,NR3,47.572943,-122.37167401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3353847,"2525 NE 105TH PL, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,715620,0020,7156200020,2025-10-23,2025-10-23,2025-10-23,965000,0,965000,3,1.00,1820,1954,98125,SEATTLE,8,5,6077,NR2,47.70490429,-122.30026258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
