mlsNumber,redfinPropertyId,redfinListingId,url,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,lastActiveAsk,listDate,lastDom,lastCdom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount
2561144,2062630,221405170,https://www.redfin.com/WA/Seattle/9121-23rd-Ave-NE-98115/home/2062630,9121 23rd Ave NE,98115,Townhouse,2026-07-29,2026-09-19,2026-09-19,498000,498000,498000,2026-07-28,52,52,Active,,,0
2561257,131024,221582429,https://www.redfin.com/WA/Seattle/801-W-Barrett-St-98119/home/131024,801 W Barrett St,98119,Single Family,2026-07-31,2026-09-19,2026-09-19,2299000,2188000,2188000,2026-07-30,51,51,Active,2026-09-18,2026-09-18,1
2561459,199466744,221507252,https://www.redfin.com/WA/Seattle/955-N-35th-St-98103/home/199466744,955 N 35th St,98103,Townhouse,2026-07-30,2026-09-19,2026-09-19,1028000,999950,999950,2026-07-29,52,52,Active,2026-09-04,2026-09-04,1
2561474,481733,221486010,https://www.redfin.com/WA/Seattle/5560-15th-Ave-S-98108/home/481733,5560 15th Ave S,98108,Single Family,2026-07-30,2026-09-19,2026-09-19,699999,699999,699999,2026-07-29,52,52,Active,,,0
2561489,191427726,221705848,https://www.redfin.com/WA/Seattle/1129-NW-61st-St-98107/unit-B/home/191427726,1129 NW 61st Unit B Unit B,98107,Single Family,2026-08-01,2026-09-19,2026-09-19,825000,825000,825000,2026-07-31,50,50,Active,,,0
2561525,133821,221567366,https://www.redfin.com/WA/Seattle/431-Smith-St-98109/home/133821,431 Smith St,98109,Single Family,2026-07-31,2026-09-19,2026-09-19,2295000,2295000,2295000,2026-07-30,51,51,Active,,,0
2561552,185891232,222109503,https://www.redfin.com/WA/Seattle/1906-S-State-St-98144/home/185891232,1906 S State St,98144,Townhouse,2026-08-08,2026-09-19,2026-09-19,629000,629000,629000,2026-08-07,43,43,Active,,,0
2561569,172718044,221486003,https://www.redfin.com/WA/Seattle/6747-15th-Ave-NW-98117/home/172718044,6747 15th Ave NW,98117,Townhouse,2026-07-30,2026-09-19,2026-09-19,924950,899950,899950,2026-07-29,52,52,Active,2026-09-05,2026-09-05,1
2561570,191428873,221471938,https://www.redfin.com/WA/Seattle/7150-47th-Ave-SW-98136/home/191428873,7150 47th Ave SW,98136,Townhouse,2026-07-30,2026-09-19,2026-09-19,739999,739999,739999,2026-07-29,52,52,Active,,,0
2561582,142077,222393750,https://www.redfin.com/WA/Seattle/2018-S-Ingersoll-Pl-98144/unit-B/home/142077,2018 S Ingersoll Pl Unit B Unit B,98144,Single Family,2026-08-14,2026-09-19,2026-09-19,699950,699950,699950,2026-08-13,36,36,Active,,,0
2561639,128731,221577438,https://www.redfin.com/WA/Seattle/3854-36th-Ave-W-98199/home/128731,3854 36th Ave W,98199,Single Family,2026-07-31,2026-09-19,2026-09-19,1095000,1095000,1095000,2026-07-30,51,51,Active,,,0
2561647,117709,221473984,https://www.redfin.com/WA/Seattle/4318-1st-Ave-NE-98105/home/117709,4318 1st Ave NE,98105,Single Family,2026-07-30,2026-09-19,2026-09-19,1235000,1195000,1195000,2026-07-29,52,52,Active,2026-09-11,2026-09-11,1
2561714,476029,221552352,https://www.redfin.com/WA/Seattle/9439-11th-Ave-SW-98106/home/476029,9439 11th Ave SW,98106,Single Family,2026-07-31,2026-09-19,2026-09-19,699950,799950,799950,2026-07-30,51,51,Active,2026-09-17,2026-08-11,4
2561761,69353969,221560453,https://www.redfin.com/WA/Seattle/6911-California-Ave-SW-98136/unit-C/home/69353969,6911 California Ave SW Unit C Unit C,98136,Townhouse,2026-07-31,2026-09-19,2026-09-19,635000,635000,635000,2026-07-30,51,51,Active,,,0
2561811,127098,222058022,https://www.redfin.com/WA/Seattle/3406-37th-Ave-W-98199/home/127098,3406 37th Ave W,98199,Single Family,2026-08-07,2026-09-19,2026-09-19,1899000,1799000,1799000,2026-08-06,44,44,Active,2026-09-03,2026-09-03,1
2561914,192269707,221493678,https://www.redfin.com/WA/Seattle/3110-Queen-Anne-Ave-N-98109/home/192269707,3110 Queen Anne Ave N,98109,Townhouse,2026-07-30,2026-09-19,2026-09-19,694000,694000,694000,2026-07-29,52,52,Active,,,0
2561916,192269708,221494500,https://www.redfin.com/WA/Seattle/3112-Queen-Anne-Ave-N-98109/home/192269708,3112 Queen Anne Ave N,98119,Townhouse,2026-07-30,2026-09-19,2026-09-19,784950,784950,784950,2026-07-29,52,52,Active,,,0
2561918,194153677,221593061,https://www.redfin.com/WA/Seattle/1755-17th-Ave-98122/home/194153677,1755 17th Ave,98122,Townhouse,2026-07-31,2026-09-19,2026-09-19,985000,985000,985000,2026-07-30,51,51,Active,,,0
2561953,170623708,221706826,https://www.redfin.com/WA/Seattle/1530-13th-Ave-S-98144/unit-D/home/170623708,1530 13th Ave S Unit D Unit D,98144,Townhouse,2026-08-01,2026-09-19,2026-09-19,770000,749000,749000,2026-07-31,50,50,Active,2026-08-29,2026-08-29,1
2562052,189787293,221558145,https://www.redfin.com/WA/Seattle/1770C-14th-Ave-S-98144/home/189787293,1770 C 14th Ave S,98144,Townhouse,2026-07-31,2026-09-19,2026-09-19,699000,699000,699000,2026-07-30,51,51,Active,,,0
2562058,307309,222086337,https://www.redfin.com/WA/Seattle/6544-Latona-Ave-NE-98115/unit-A/home/307309,6544 A Latona Ave NE,98115,Townhouse,2026-08-07,2026-09-19,2026-09-19,798000,798000,798000,2026-08-06,44,44,Active,,,0
2562069,170468059,222114781,https://www.redfin.com/WA/Seattle/818-NW-53rd-St-98107/unit-B/home/170468059,818 NW 53rd St Unit B Unit B,98107,Townhouse,2026-08-08,2026-09-19,2026-09-19,765000,725000,725000,2026-08-07,43,43,Active,2026-09-11,2026-08-19,2
2562170,22228364,221579763,https://www.redfin.com/WA/Seattle/5630-Beach-Dr-SW-98136/home/22228364,5630 Beach Dr SW,98136,Single Family,2026-07-31,2026-09-19,2026-09-19,3575000,3575000,3575000,2026-07-30,51,51,Active,,,0
2562313,22719031,221569715,https://www.redfin.com/WA/Seattle/9215-22nd-Ave-SW-98106/home/22719031,9215 22nd Ave SW,98106,Single Family,2026-07-31,2026-09-19,2026-09-19,1549500,1549500,1549500,2026-07-30,51,51,Active,,,0
2562321,316998,221587373,https://www.redfin.com/WA/Seattle/3834-NE-86th-St-98115/home/316998,3834 NE 86th St,98115,Single Family,2026-07-31,2026-09-19,2026-09-19,1185000,1125000,1125000,2026-07-30,51,51,Active,2026-09-04,2026-09-04,1
2562335,316522,222346650,https://www.redfin.com/WA/Seattle/9009-45th-Ave-NE-98115/home/316522,9009 45th Ave NE,98115,Single Family,2026-08-14,2026-09-19,2026-09-19,1799999,1749999,1749999,2026-08-13,37,37,Active,2026-09-02,2026-09-02,1
2562345,200513957,221593401,https://www.redfin.com/WA/Seattle/2538-14th-Ave-W-98119/unit-B/home/200513957,2538 14th Ave W Unit B Unit B,98119,Townhouse,2026-07-31,2026-09-19,2026-09-19,1025000,1025000,1025000,2026-07-30,51,51,Active,,,0
2562363,69356866,221592720,https://www.redfin.com/WA/Seattle/2834-Fairview-Ave-E-98102/home/69356866,2834 Fairview Ave E,98102,Townhouse,2026-07-31,2026-09-19,2026-09-19,2218250,2218250,2218250,2026-07-30,51,51,Active,,,0
2562471,144466580,221568329,https://www.redfin.com/WA/Seattle/2337-W-Plymouth-St-98199/home/144466580,2337 W Plymouth St,98199,Single Family,2026-07-31,2026-09-19,2026-09-19,1230000,1195000,1195000,2026-07-30,51,51,Active,2026-09-18,2026-09-18,1
2562476,203522135,221568269,https://www.redfin.com/WA/Seattle/1778A-Alki-Ave-SW-98116/home/203522135,1778 A Alki Ave SW,98116,Townhouse,2026-07-31,2026-09-19,2026-09-19,1548450,1519000,1519000,2026-07-30,44,44,Active,2026-08-13,2026-08-13,1
2562498,96351,221570255,https://www.redfin.com/WA/Seattle/10124-3rd-Ave-NW-98177/home/96351,10124 3rd Ave NW,98177,Single Family,2026-07-31,2026-09-19,2026-09-19,949950,899000,899000,2026-07-30,51,51,Active,2026-09-02,2026-08-07,2
2562508,139474,221588427,https://www.redfin.com/WA/Seattle/1819-39th-Ave-E-98112/home/139474,1819 39th Ave E,98112,Single Family,2026-07-31,2026-09-19,2026-09-19,2085000,2085000,2085000,2026-07-30,51,51,Active,,,0
2562519,120980,221668090,https://www.redfin.com/WA/Seattle/5752-NE-62nd-St-98115/home/120980,5752 NE 62nd St,98115,Single Family,2026-07-31,2026-09-19,2026-09-19,950000,800000,800000,2026-07-30,50,50,Active,2026-08-28,2026-08-15,3
2562521,110203,221667920,https://www.redfin.com/WA/Seattle/9617-15th-Ave-NE-98115/home/110203,9617 15th Ave NE,98115,Single Family,2026-07-31,2026-09-19,2026-09-19,750000,695000,695000,2026-07-30,50,50,Active,2026-08-18,2026-08-18,1
2562529,113072772,221592687,https://www.redfin.com/WA/Seattle/710-10th-Ave-E-98102/home/113072772,710 10 Ave E,98102,Single Family,2026-07-31,2026-09-19,2026-09-19,1590000,1590000,1590000,2026-07-30,51,51,Active,,,0
2562564,144574683,221579365,https://www.redfin.com/WA/Seattle/9032-14th-Ave-NW-98117/unit-D/home/144574683,9032 14th Ave NW Unit D Unit D,98117,Townhouse,2026-07-31,2026-09-19,2026-09-19,599000,599000,599000,2026-07-30,51,51,Active,,,0
2562605,203551691,221674771,https://www.redfin.com/WA/Seattle/1214-NE-100th-St-98125/home/203551691,1214 NE 100th St,98125,Single Family,2026-08-01,2026-09-19,2026-09-19,649900,649900,649900,2026-07-31,50,50,Active,,,0
2562644,475395,221701672,https://www.redfin.com/WA/Seattle/8139-4th-Ave-SW-98106/home/475395,8139 4th Ave SW,98106,Single Family,2026-08-01,2026-09-19,2026-09-19,999950,999950,999950,2026-07-31,50,50,Active,,,0
2562700,204357226,221999179,https://www.redfin.com/WA/Seattle/7935-13th-Ave-SW-98106/unit-1/home/204357226,7935 13th Ave SW #1,98106,Single Family,2026-08-06,2026-09-19,2026-09-19,735000,735000,735000,2026-08-05,45,45,Active,,,0
2562743,133239,223574131,https://www.redfin.com/WA/Seattle/708-W-Prospect-St-98119/home/133239,708 W Prospect St,98119,Single Family,2026-09-17,2026-09-19,2026-09-19,1998500,1998500,1998500,2026-09-16,2,2,Active,,,0
2562807,191518496,221613260,https://www.redfin.com/WA/Seattle/8815-Interlake-Ave-N-98103/unit-C/home/191518496,8815 Interlake Ave N Unit C Unit C,98103,Townhouse,2026-07-31,2026-09-19,2026-09-19,575000,550000,550000,2026-07-30,51,51,Active,2026-08-29,2026-08-29,1
2562815,133954,221613036,https://www.redfin.com/WA/Seattle/360-Howe-St-98109/home/133954,360 Howe St,98109,Single Family,2026-07-31,2026-09-19,2026-09-19,1375000,1350000,1350000,2026-07-30,51,51,Active,2026-09-04,2026-09-04,1
2562821,200203346,221701675,https://www.redfin.com/WA/Seattle/6400-Fauntleroy-Way-SW-98136/home/200203346,6400 Fauntleroy Way SW,98136,Townhouse,2026-08-01,2026-09-19,2026-09-19,740000,740000,740000,2026-07-31,50,50,Active,,,0
2562836,187485496,221673874,https://www.redfin.com/WA/Seattle/800-23rd-Ave-S-98144/unit-C/home/187485496,800 23RD Ave S Unit C Unit C,98144,Townhouse,2026-08-01,2026-09-19,2026-09-19,639000,609995,609995,2026-07-31,50,50,Active,2026-09-19,2026-08-26,2
2562846,138834,221676205,https://www.redfin.com/WA/Seattle/2017-Parkside-Dr-E-98112/home/138834,2017 Parkside Dr E,98112,Single Family,2026-08-01,2026-09-19,2026-09-19,6500000,5995000,5995000,2026-07-31,50,50,Active,2026-08-25,2026-08-25,1
2563110,149325,222072363,https://www.redfin.com/WA/Seattle/5017-SW-Grayson-St-98116/home/149325,5017 SW Grayson St,98116,Single Family,2026-08-07,2026-09-19,2026-09-19,975000,925000,925000,2026-08-06,44,44,Active,2026-08-25,2026-08-25,1
2563112,123649,221719695,https://www.redfin.com/WA/Seattle/3602-24th-Ave-W-98199/home/123649,3602 24th Ave W,98199,Single Family,2026-08-01,2026-09-19,2026-09-19,1350000,1199999,1199999,2026-07-31,50,50,Active,2026-09-09,2026-08-21,2
2563122,22072679,222079516,https://www.redfin.com/WA/Seattle/8516-Nesbit-Ave-N-98103/unit-A/home/22072679,8516 Nesbit Ave N Unit A Unit A,98103,Townhouse,2026-08-07,2026-09-19,2026-09-19,535000,535000,535000,2026-08-06,44,44,Active,,,0
2563150,201632241,221723651,https://www.redfin.com/WA/Seattle/10835-11th-Ave-NE-98125/home/201632241,10835 11th Ave NE,98125,Townhouse,2026-08-01,2026-09-19,2026-09-19,799000,799000,799000,2026-07-31,50,50,Active,,,0
2563170,201652709,221720819,https://www.redfin.com/WA/Seattle/7330-25th-Ave-NW-98117/home/201652709,7330 25th Ave NW,98117,Townhouse,2026-08-01,2026-09-19,2026-09-19,779950,779950,779950,2026-07-31,50,50,Active Under Contract,,,0
2563195,52911434,222415661,https://www.redfin.com/WA/Seattle/10-E-Allison-St-98102/home/52911434,10 E Allison St,98102,Single Family,2026-08-15,2026-09-19,2026-09-19,298000,298000,298000,2026-08-14,36,36,Active,,,0
2563200,203526111,221724540,https://www.redfin.com/WA/Seattle/1502-N-100th-St-98103/home/203526111,1502 N 100th St,98133,Single Family,2026-08-01,2026-09-19,2026-09-19,750000,779000,779000,2026-07-31,50,50,Active,2026-08-04,2026-08-04,1
2563233,139634,221743687,https://www.redfin.com/WA/Seattle/3806-E-Galer-St-98112/home/139634,3806 E Galer St,98112,Single Family,2026-08-01,2026-09-19,2026-09-19,1450000,1350000,1350000,2026-07-31,50,50,Active,2026-09-16,2026-08-25,2
2563239,203526112,221728596,https://www.redfin.com/WA/Seattle/1504-N-100th-St-98103/home/203526112,1504 N 100th St,98133,Townhouse,2026-08-01,2026-09-19,2026-09-19,725000,769000,769000,2026-07-31,50,50,Active,2026-08-04,2026-08-04,1
2563245,194156014,221728924,https://www.redfin.com/WA/Seattle/1506-N-100th-St-98133/home/194156014,1506 N 100th St,98133,Townhouse,2026-08-01,2026-09-19,2026-09-19,1100000,1195000,1195000,2026-07-31,50,50,Active,2026-08-04,2026-08-04,1
2563316,135696,222108996,https://www.redfin.com/WA/Seattle/918-18th-Ave-E-98112/home/135696,918 18th Ave E,98122,Single Family,2026-08-08,2026-09-19,2026-09-19,2595000,2595000,2595000,2026-08-07,27,27,Active,,,0
2563320,131510,221772150,https://www.redfin.com/WA/Seattle/2910-9th-Ave-W-98119/home/131510,2910 9th Ave W,98119,Single Family,2026-08-02,2026-09-19,2026-09-19,2449000,2249000,2249000,2026-08-01,49,49,Active,2026-09-09,2026-09-09,1
2563484,113996103,221995150,https://www.redfin.com/WA/Seattle/11530-Greenwood-Ave-N-98133/home/113996103,11530 Greenwood Ave N,98133,Townhouse,2026-08-06,2026-09-19,2026-09-19,760000,699800,699800,2026-08-05,45,45,Active,2026-09-17,2026-09-03,2
2563545,313816,223344847,https://www.redfin.com/WA/Seattle/6026-41st-Ave-NE-98115/home/313816,6026 41st Ave NE,98115,Single Family,2026-09-11,2026-09-19,2026-09-19,1695000,1695000,1695000,2026-09-10,9,9,Active,,,0
2563558,205592137,223607157,https://www.redfin.com/WA/Seattle/6028-41st-Ave-NE-98115/home/205592137,6028 41st Ave NE,98115,Townhouse,2026-09-18,2026-09-19,2026-09-19,799000,799000,799000,2026-09-17,2,2,Active,,,0
2563563,205592136,223607156,https://www.redfin.com/WA/Seattle/6030-41st-Ave-NE-98115/home/205592136,6030 41st Ave NE,98115,Single Family,2026-09-18,2026-09-19,2026-09-19,819000,819000,819000,2026-09-17,2,2,Active,,,0
2563603,109828,222125764,https://www.redfin.com/WA/Seattle/9704-8th-Ave-NE-98115/home/109828,9704 8th Ave NE,98115,Single Family,2026-08-08,2026-09-19,2026-09-19,599900,599900,599900,2026-08-07,43,43,Active,,,0
2563641,482531,221961874,https://www.redfin.com/WA/Seattle/5922-23rd-Ave-S-98108/home/482531,5922 23rd Ave S,98108,Single Family,2026-08-05,2026-09-19,2026-09-19,849990,849990,849990,2026-08-04,46,46,Active,,,0
2563651,310276,221933864,https://www.redfin.com/WA/Seattle/7011-14th-Ave-NE-98115/home/310276,7011 14 TH Ave NW,98115,Single Family,2026-08-04,2026-09-19,2026-09-19,1049000,949000,949000,2026-08-03,47,47,Active,2026-09-03,2026-08-19,2
2563689,107883,221927872,https://www.redfin.com/WA/Seattle/10606-Roosevelt-Way-NE-98125/home/107883,10606 Roosevelt Way NE,98125,Single Family,2026-08-04,2026-09-19,2026-09-19,800000,749500,749500,2026-08-03,45,45,Active,2026-09-06,2026-09-06,1
2563703,107882,221927953,https://www.redfin.com/WA/Seattle/10616-Roosevelt-Way-NE-98125/home/107882,10616 Roosevelt Way NE,98125,Single Family,2026-08-04,2026-09-19,2026-09-19,800000,749500,749500,2026-08-03,45,45,Active,2026-09-06,2026-09-06,1
2563734,193388742,221920031,https://www.redfin.com/WA/Seattle/1255-NE-100th-St-98125/home/193388742,1255 NE 100th St,98125,Townhouse,2026-08-04,2026-09-19,2026-09-19,750000,750000,750000,2026-08-03,47,47,Active,,,0
2563751,123535,221965061,https://www.redfin.com/WA/Seattle/2422-W-Lynn-St-98199/home/123535,2422 W Lynn St,98199,Single Family,2026-08-05,2026-09-19,2026-09-19,1295000,1245000,1245000,2026-08-04,46,46,Active,2026-09-09,2026-09-09,1
2563754,193388638,221924872,https://www.redfin.com/WA/Seattle/1257-NE-100th-St-98125/home/193388638,1257 NE 100th St,98125,Single Family,2026-08-04,2026-09-19,2026-09-19,725000,725000,725000,2026-08-03,47,47,Active,,,0
2563778,205553305,223504579,https://www.redfin.com/WA/Seattle/13732-Stone-Ave-N-98133/home/205553305,13732 Stone Ave N,98133,Single Family,2026-09-16,2026-09-19,2026-09-19,635000,635000,635000,2026-09-15,4,4,Active,,,0
2563779,205553222,223504010,https://www.redfin.com/WA/Seattle/13730-Stone-Ave-N-98133/home/205553222,13730 Stone Ave N,98133,Single Family,2026-09-16,2026-09-19,2026-09-19,599000,599000,599000,2026-09-15,4,4,Active,,,0
2563795,476341,222606969,https://www.redfin.com/WA/Seattle/9208-17th-Ave-SW-98106/home/476341,9208 17th Ave SW,98106,Single Family,2026-08-20,2026-09-19,2026-09-19,775000,775000,775000,2026-08-19,31,31,Active,,,0
2563833,153988,221934577,https://www.redfin.com/WA/Seattle/4622-57th-Ave-SW-98116/home/153988,4622 57th Ave SW,98116,Single Family,2026-08-04,2026-09-19,2026-09-19,2175000,2175000,2175000,2026-08-03,47,47,Active,,,0
2563854,18657608,221988610,https://www.redfin.com/WA/Seattle/4507-Linden-Ave-N-98103/unit-A/home/18657608,4507 Linden Ave N Unit A Unit A,98103,Townhouse,2026-08-06,2026-09-19,2026-09-19,845000,799000,799000,2026-08-05,45,45,Active,2026-09-11,2026-09-11,1
2563893,17067731,221956774,https://www.redfin.com/WA/Seattle/2908-SW-Raymond-St-98126/home/17067731,2908 SW Raymond St,98126,Townhouse,2026-08-05,2026-09-19,2026-09-19,650000,650000,650000,2026-08-04,46,46,Active,,,0
2563999,199484443,222555431,https://www.redfin.com/WA/Seattle/3409-NW-Market-St-98107/unit-B/home/199484443,3409 B NW Market St,98107,Townhouse,2026-08-19,2026-09-19,2026-09-19,1180000,1180000,1180000,2026-08-18,32,32,Active,,,0
2564039,204359457,222007995,https://www.redfin.com/WA/Seattle/2328-Franklin-Ave-E-98102/unit-C/home/204359457,2328 Franklin Ave E Unit C Unit C,98102,Townhouse,2026-08-06,2026-09-19,2026-09-19,899950,879950,879950,2026-08-05,45,45,Active,2026-09-01,2026-09-01,1
2564061,197861155,222131579,https://www.redfin.com/WA/Seattle/2538-14th-Ave-W-98119/unit-E/home/197861155,2538 14th Ave W Unit E Unit E,98119,Townhouse,2026-08-08,2026-09-19,2026-09-19,899000,899000,899000,2026-08-07,43,43,Active,,,0
2564100,40089283,222077543,https://www.redfin.com/WA/Seattle/1018-NE-103rd-St-98125/home/40089283,1018 NE 103rd St,98125,Single Family,2026-08-07,2026-09-19,2026-09-19,1250000,1200000,1200000,2026-08-06,44,44,Active,2026-08-28,2026-08-28,1
2564119,195912252,221975361,https://www.redfin.com/WA/Seattle/1713-17th-Ave-98122/home/195912252,1713 17th Ave,98122,Townhouse,2026-08-05,2026-09-19,2026-09-19,1050000,1050000,1050000,2026-08-04,46,46,Active,,,0
2564138,331039,222536604,https://www.redfin.com/WA/Seattle/1633-California-Ave-SW-98116/unit-B/home/331039,1633 California Ave SW Unit B Unit B,98116,Townhouse,2026-08-19,2026-09-19,2026-09-19,735000,685000,685000,2026-08-18,32,32,Active,2026-09-16,2026-09-04,2
2564166,482557,222083325,https://www.redfin.com/WA/Seattle/1735-S-Pearl-St-98108/home/482557,1735 S Pearl St,98108,Single Family,2026-08-07,2026-09-19,2026-09-19,1050000,1050000,1050000,2026-08-06,44,44,Active,,,0
2564193,495769,221945617,https://www.redfin.com/WA/Seattle/7217-4th-Ave-NW-98117/home/495769,7217 4th Ave NW,98117,Single Family,2026-08-14,2026-09-19,2026-09-19,859000,859000,859000,2026-08-03,47,47,Active,,,0
2564195,308696,221972861,https://www.redfin.com/WA/Seattle/5248-17th-Ave-NE-98105/home/308696,5248 17th Ave NE,98105,Single Family,2026-08-05,2026-09-19,2026-09-19,1745000,1688500,1688500,2026-08-04,46,46,Active,2026-09-03,2026-08-15,3
2564196,179702973,221965296,https://www.redfin.com/WA/Seattle/3835-25th-Ave-W-98199/home/179702973,3835 25th Ave W,98199,Townhouse,2026-08-05,2026-09-19,2026-09-19,774999,774999,774999,2026-08-04,46,46,Active,,,0
2564214,178440767,221948626,https://www.redfin.com/WA/Seattle/1318-Yakima-Ave-S-98144/unit-A03/home/178440767,1318 Yakima Ave S Unit A03 Unit A03,98144,Townhouse,2026-08-05,2026-09-19,2026-09-19,735000,725000,725000,2026-08-04,46,46,Active,2026-08-26,2026-08-26,1
2564239,180792339,221995879,https://www.redfin.com/WA/Seattle/821-17th-Ave-98122/unit-B/home/180792339,821 B 17th Ave,98144,Townhouse,2026-08-06,2026-09-19,2026-09-19,999950,974900,974900,2026-08-05,45,45,Active,2026-09-19,2026-09-19,1
2564241,2080898,221952291,https://www.redfin.com/WA/Seattle/1109-33rd-Ave-E-98112/home/2080898,1109 33rd Ave E,98112,Single Family,2026-08-05,2026-09-19,2026-09-19,2370000,2195000,2195000,2026-08-04,46,46,Active,2026-09-17,2026-09-17,1
2564318,144466527,221973264,https://www.redfin.com/WA/Seattle/305-17th-Ave-E-98112/home/144466527,305 17th Ave E,98112,Townhouse,2026-08-05,2026-09-19,2026-09-19,1091550,1091550,1091550,2026-08-04,46,46,Active,,,0
2564336,145421,221972519,https://www.redfin.com/WA/Seattle/435-19th-Ave-E-98112/home/145421,435 19th Ave E,98112,Townhouse,2026-08-05,2026-09-19,2026-09-19,1099000,1099000,1099000,2026-08-04,46,46,Active,,,0
2564388,109972259,222867592,https://www.redfin.com/WA/Seattle/464-NE-Maple-Leaf-Pl-98115/unit-B/home/109972259,464 NE Maple Leaf Pl Unit B Unit B,98115,Townhouse,2026-08-26,2026-09-19,2026-09-19,885000,885000,885000,2026-08-25,25,25,Active,,,0
2564521,142592,222085871,https://www.redfin.com/WA/Seattle/1609-E-Alder-St-98122/home/142592,1609 E Alder St,98122,Single Family,2026-08-08,2026-09-19,2026-09-19,850000,850000,850000,2026-08-07,43,43,Active,,,0
2564528,312006,222662014,https://www.redfin.com/WA/Seattle/4341-8th-Ave-NE-98105/home/312006,4341 8th Ave NE,98105,Townhouse,2026-08-21,2026-09-19,2026-09-19,625000,625000,625000,2026-08-20,30,30,Active,,,0
2564543,481559,222160450,https://www.redfin.com/WA/Seattle/1924-S-Graham-St-98108/home/481559,1924 S Graham St,98108,Single Family,2026-08-10,2026-09-19,2026-09-19,899000,899000,899000,2026-08-09,41,41,Active,,,0
2564570,200945175,221998333,https://www.redfin.com/WA/Seattle/2117-N-36th-St-98103/home/200945175,2117 N 36th St,98103,Single Family,2026-08-06,2026-09-19,2026-09-19,2595000,2595000,2595000,2026-08-05,45,45,Active,,,0
2564589,192257476,222128032,https://www.redfin.com/WA/Seattle/117-22nd-Ave-98122/unit-B/home/192257476,117 22nd Ave Unit B Unit B,98122,Townhouse,2026-08-08,2026-09-19,2026-09-19,799000,799000,799000,2026-08-07,43,43,Active,,,0
2564612,195254092,221976162,https://www.redfin.com/WA/Seattle/3849-NE-88th-St-98115/home/195254092,3849 NE 88th St,98115,Townhouse,2026-08-05,2026-09-19,2026-09-19,1375000,1375000,1375000,2026-08-04,46,46,Active,,,0
2564613,109662157,222340911,https://www.redfin.com/WA/Seattle/710-14th-Ave-98122/unit-C/home/109662157,710 14th Ave Unit C Unit C,98122,Townhouse,2026-08-14,2026-09-19,2026-09-19,665000,665000,665000,2026-08-13,37,37,Active,,,0
2564632,12304067,222669026,https://www.redfin.com/WA/Seattle/4856-18th-Ave-SW-98106/home/12304067,4856 18th Ave SW,98106,Single Family,2026-08-21,2026-09-19,2026-09-19,985000,965000,965000,2026-08-20,30,30,Active,2026-09-09,2026-09-09,1
2564645,191912111,222128033,https://www.redfin.com/WA/Seattle/115-22nd-Ave-98122/unit-A/home/191912111,115 22nd Ave Unit A Unit A,98122,Townhouse,2026-08-08,2026-09-19,2026-09-19,879000,879000,879000,2026-08-07,43,43,Active,,,0
2564649,204432763,222124695,https://www.redfin.com/WA/Seattle/613-18th-Ave-E-98112/home/204432763,613 18th Ave E,98112,Single Family,2026-08-10,2026-09-19,2026-09-19,1949950,1949950,1949950,2026-08-07,43,43,Active,,,0
2564734,148691,222068965,https://www.redfin.com/WA/Seattle/515-30th-Ave-S-98144/home/148691,515 30th Ave S,98144,Single Family,2026-08-07,2026-09-19,2026-09-19,1899000,1850000,1850000,2026-08-06,44,44,Active,2026-09-12,2026-09-12,1
2564757,306766,222696871,https://www.redfin.com/WA/Seattle/2316-N-80th-St-98103/home/306766,2316 N 80th St,98103,Single Family,2026-08-21,2026-09-19,2026-09-19,905000,905000,905000,2026-08-20,30,30,Active,,,0
2564764,198079367,221979623,https://www.redfin.com/WA/Seattle/2727-Fairview-Ave-E-98102/unit-18/home/198079367,2727 Fairview Ave E #18,98102,Single Family,2026-08-05,2026-09-19,2026-09-19,550000,550000,550000,2026-08-04,46,46,Active,,,0
2564771,143088,223589243,https://www.redfin.com/WA/Seattle/615-18th-Ave-E-98112/home/143088,615 18th Ave E,98112,Single Family,2026-09-18,2026-09-19,2026-09-19,924950,924950,924950,2026-09-17,2,2,Active,,,0
2564776,475897,222240858,https://www.redfin.com/WA/Seattle/8815-18th-Ave-SW-98106/home/475897,8815 18th Ave SW,98106,Single Family,2026-08-12,2026-09-19,2026-09-19,900000,850000,850000,2026-08-11,39,39,Active,2026-08-20,2026-08-20,1
2564826,204409738,222052218,https://www.redfin.com/WA/Seattle/721-15th-Ave-98122/unit-A/home/204409738,721 15th Ave Unit A Unit A,98122,Townhouse,2026-08-07,2026-09-19,2026-09-19,824950,824950,824950,2026-08-06,44,44,Active,,,0
2564829,100132,222057667,https://www.redfin.com/WA/Seattle/1302-NW-90th-St-98117/home/100132,1302 NW 90th St,98117,Single Family,2026-08-07,2026-09-19,2026-09-19,1295000,1249500,1249500,2026-08-06,44,44,Active,2026-09-18,2026-09-18,1
2564897,204390210,222025198,https://www.redfin.com/WA/Seattle/4347-SW-Willow-St-98136/home/204390210,4347 SW Willow St,98136,Townhouse,2026-08-06,2026-09-19,2026-09-19,799000,779000,779000,2026-08-05,45,45,Active,2026-09-18,2026-09-18,1
